test_file,suite_or_case_count,feature_ids,coverage_disposition,mapping_reason,evidence_level,titles,runtime_result
projects/comfy/Comfy-Desktop/e2e/lifecycle-copy.test.ts,1,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,"Copy creates a new install on disk + in the registry, source untouched @lifecycle",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-deep-links.test.ts,3,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,comfy://open-settings?tab=global opens Global Settings @lifecycle | comfy://open-settings?tab=comfy on chooser host opens the picker (compact fallback) @lifecycle | comfy://install-update with a non-matching installationId is ignored on chooser host @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-delete-untrack.test.ts,3,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,chooser lists both seeded installs @lifecycle | kebab Untrack drops the record but preserves the install directory @lifecycle | kebab Delete drops the record AND removes the install directory @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-dismiss-error.test.ts,2,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,Dismiss error from the kebab clears the error instance @lifecycle | Dismiss-error item is gone from the kebab after clearing @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-first-use-migrate.test.ts,2,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,cold start with legacy desktop lands on start screen and surfaces migrate sub-step @lifecycle | migrate sub-step opens MigrateConfirmTakeover (takeover surface) @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-first-use-skip.test.ts,2,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,cold start lands on first-use start screen @lifecycle | Skip Onboarding IPC clears bookkeeping and reveals the chooser @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-migrate.test.ts,3,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,auto-tracker registers Legacy Desktop install on boot @lifecycle | preview-desktop-migration stages a snapshot envelope from the legacy install @lifecycle | standalone source exposes a CPU variant the migration target picker can pin @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-periodic-update-check.test.ts,1,COMFY-DESKTOP-107,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,background timer re-fetches the release cache on its interval @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-picker-cluster.test.ts,4,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,pick-install for a running install dismisses the popup and focuses the existing host @lifecycle | pick-install for a stopped install dismisses the popup and fires runAction(launch) @lifecycle | open-new-install dismisses the popup and mounts the new-install takeover @lifecycle | open-install-action with reveal-in-folder keeps the popup open and fires the action @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-port-conflict.test.ts,3,COMFY-DESKTOP-051,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"port-conflict banner + dual-action footer render when result.portConflict is set @lifecycle | Use Next Port fires runAction(launch) with portOverride @lifecycle | Kill Process confirms, hits killPortProcess, then re-invokes op.apiCall @lifecycle",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-progress-reboot.test.ts,1,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,ProgressModal Reboot re-runs the same apiCall to recover an errored install @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-snapshot-export.test.ts,2,COMFY-DESKTOP-121;COMFY-DESKTOP-051,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,per-row Export writes a valid envelope JSON to disk @lifecycle | Export All writes an envelope containing every seeded snapshot @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-snapshot-import.test.ts,1,COMFY-DESKTOP-121;COMFY-DESKTOP-051,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,Import preview → Continue writes the envelope snapshot into the install @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-snapshot-restore.test.ts,4,COMFY-DESKTOP-121,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,seeded HEADs start at commit B (sanity) @lifecycle | snapshot-restore moves ComfyUI + node HEAD back to commit A @lifecycle | restore captures a post-restore snapshot @lifecycle | picker-driven restore surfaces inline op-card + auto-dismisses on success @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-snapshot-roundtrip.test.ts,2,COMFY-DESKTOP-121,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,Export All from A writes an envelope containing both seeded snapshots @lifecycle | Import into B consumes the envelope and writes both snapshots @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-snapshot-share.test.ts,2,COMFY-DESKTOP-121,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,dashboard kebab → Share exports the latest snapshot @lifecycle | picker footer More → Share exports the latest snapshot @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-snapshot.test.ts,2,COMFY-DESKTOP-121,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,seeded snapshot row renders the backend-formatted version @lifecycle | captures a new snapshot via runAction and shows it at the top @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-startup-update-check.test.ts,1,COMFY-DESKTOP-107,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,startup pre-warm fills the release cache without any UI gesture @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-update-check.test.ts,4,COMFY-DESKTOP-107,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,check-update hits the real Comfy-Org/ComfyUI remote and finds a newer release @lifecycle | cross-channel fetch populates the latest channel card too @lifecycle | Update tab does NOT auto-refresh when the channel data is fresh @lifecycle | Update tab auto-refreshes when channel data is stale @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle.test.ts,23,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,cold start lands on first-use start screen @lifecycle | accept ToS + pick local (non-express) opens New Install takeover with form pre-filled @lifecycle | completes install (auto-launches via brand chrome) @lifecycle | first-use Local chain marks firstUseCompleted once and cycles firstUseMode @lifecycle | auto-launch landed on a single host window (in-place attach) @lifecycle | ComfyUI window has dark background and split-view architecture @lifecycle | return-to-dashboard flips install host in place (same window id) @lifecycle | stop ComfyUI again so update-comfyui (requires stopped) can run @lifecycle | captures install metadata for the update tests @lifecycle | update-comfyui drives the real updater and moves HEAD forward @lifecycle | re-launch ComfyUI after update validates the updated install runs @lifecycle | captures a snapshot for the picker-driven restore test @lifecycle | picker-driven cross-channel update-comfyui (stable → latest) IN_PLACE_RELAUNCH while running @lifecycle | picker-driven snapshot-restore IN_PLACE_RELAUNCH while running @lifecycle | picker compact-row Restart drives system-modal confirm + re-launch @lifecycle | picker pin-bottom Restart drives stop+launch under one  | picker pin-bottom Copy creates a real ~500MB copy of the install @lifecycle | cleans up the copy install before the original delete test runs @lifecycle | dashboard kebab  | dashboard kebab  | cleans up the untracked kebab-copy on disk before the final Delete test runs @lifecycle | stops comfy and captures the installed dir state before driving delete @lifecycle | real delete wipes the fully-installed ~500MB tree off disk @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/nav-matrix-cloud.test.ts,3,COMFY-DESKTOP-162,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,cloud target with no window: opens a new window @lifecycle | cloud self with allowDuplicate: always spawns a window (matrix row 16) @lifecycle | allowDuplicate flag is threaded through to main intact @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/nav-matrix-dashboard.test.ts,3,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,"Dashboard → stopped instance: same-window launch, no new window @lifecycle | Dashboard → running instance: focus existing window @lifecycle | Dashboard → cloud via ",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/nav-matrix-instance.test.ts,2,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,Instance B via  | Instance B (running elsewhere): focus its existing window @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/picker-settings-staleness.test.ts,1,COMFY-DESKTOP-149,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,right pane clears stale sections when switching install A → B @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/picker-stop-confirm.test.ts,2,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,Self-stops the running session and dispatches the action @lifecycle | Skips self-stop when the install is NOT running @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/progress-error-overflow.test.ts,1,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,ProgressModal error block caps its height and scrolls @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/quit-flow.spec.ts,2,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,Launcher Quit Flow | app.quit exits cleanly while tray-close mode is active @macos,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/title-bar-hover-gate-comfy-window.test.ts,5,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,hover gate is inert after mount on the comfy-window title bar @windows @macos @linux | pointermove enables the comfy-window hover gate @windows @macos @linux | window.blur drops the comfy-window hover gate @windows @macos @linux | window.focus alone does NOT re-enable the comfy-window hover gate — only pointermove does @windows @macos @linux | pointerleave drops the comfy-window hover gate @windows @macos @linux,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/title-bar-hover-gate.test.ts,5,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,hover gate is inert immediately after mount @windows @macos @linux | pointermove inside the title bar enables the hover gate @windows @macos @linux | window.blur drops the hover gate @windows @macos @linux | window.focus alone does NOT re-enable the hover gate — only pointermove does @windows @macos @linux | pointerleave on the document drops the hover gate @windows @macos @linux,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/update-pills.test.ts,6,COMFY-DESKTOP-107,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,desktop-update pill is hidden when state is idle @windows @macos @linux | desktop-update pill renders for state=available @windows @macos @linux | desktop-update pill renders for state=downloading @windows @macos @linux | desktop-update pill renders for state=ready @windows @macos @linux | clicking the ready desktop-update pill opens the embedded system-modal restart prompt @windows @macos @linux | install-update chip stays hidden on the install-less chooser host even with an override @windows @macos @linux,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/window-visible.spec.ts,2,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,Main window visibility (#283) | main window becomes visible after launch @macos @windows @linux,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/auth/firebaseBridge/config.test.ts,7,COMFY-DESKTOP-162,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,detectFirebaseEnv | returns dev for the dev Firebase host | returns prod for the prod Firebase host | defaults to prod for unparseable URLs | getFirebaseConfig | returns the dev project config when env is dev | returns the prod project config when env is prod,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/auth/firebaseBridge/copyLinkBanner.test.ts,10,COMFY-DESKTOP-162,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,buildCopyLinkBannerScript | embeds the login URL verbatim (JSON-escaped) | dedupes on a repeat injection via getElementById | emits only the Open-again sentinel (copy never reaches main) | copies in-page with a clipboard primary and execCommand fallback | renders Lucide icons and swaps copy → check on success | is parseable as JavaScript | escapes hostile URLs and labels without breaking the script | buildRemoveCopyLinkBannerScript | is parseable and tears down the node + observer,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/auth/firebaseBridge/inject.test.ts,6,COMFY-DESKTOP-162,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,buildIndexedDbInjectScript | embeds the user JSON verbatim | uses Firebase\ | reloads the page after the IDB write commits | is parseable as JavaScript | escapes embedded values to prevent script breakage,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/auth/firebaseBridge/intercept.test.ts,14,COMFY-DESKTOP-162,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,isFirebaseAuthHandlerUrl | matches the prod Firebase auth handler | matches the dev Firebase auth handler | rejects look-alike hosts | rejects http (non-TLS) URLs | rejects other paths on the Firebase host | rejects unrelated URLs | rejects unparseable inputs | extractProviderId | returns google.com for the Google IdP | returns github.com for the GitHub IdP | returns null for unsupported providers | returns null when providerId is missing | returns null for unparseable input,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/auth/firebaseBridge/server.test.ts,8,COMFY-DESKTOP-162,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,startBridgeServer | serves a 204 for /favicon.ico | serves a 404 for unknown paths | serves the error page when the IdP redirects with ?error=... | issues HTTP URL as http://localhost on a loopback port | serves the popup-bridge HTML for github.com providers | 302s the browser to Google OAuth for google.com providers (raw-OAuth flow) | exports the fixed port (9876) used by the Google OAuth client allowlist,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/host/createHostWindow.test.ts,36,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"expectedPartitionFor | returns persist:shared by default | returns a per-install bucket when browserPartition is  | still returns persist:shared when browserPartition is set to a non- | encodes the install id verbatim — no escaping or normalisation | cascadeOffsetForCollisions | returns the input unchanged when no x/y is set (centered window) | returns the input unchanged when no existing windows collide | offsets by 30px when one existing window matches the origin | cascades past chains of pre-cascaded windows | skips destroyed/empty origin lists cleanly | shouldBailAfterConsult | bails when the renderer aborted and no force-close override is set | does not bail when the renderer aborted but the caller pre-cleared the close | does not bail when the renderer cleared (no overlay / user confirmed) | does not bail when the renderer deferred — main owns the close-confirm | installCloseNeedsConfirm | confirms when enabled and the close kills a local session or is the last install window | skips when the confirm preference is off, regardless of kill/last-window state | skips when nothing is at risk (non-last, no local session) | shouldShowInstallCloseConfirm | shows the modal for a host that would kill a local session on a defer consult | shows the modal for the last install window even with no local session at risk (closing quits) | skips the modal when the confirm preference is off, even for a last install window killing a local session | skips the modal when the caller pre-cleared the close | skips the modal for a non-last cloud/remote-backed host (no local session at risk) | skips the modal on a cleared or aborted consult | isWindowLayoutable | is true for a live, non-minimized window | is false while minimized — minimized windows report a bogus content size, so laying out collapses the child views | is false for a destroyed window | is false for a destroyed window even if it never reports minimized | shouldBailAfterCloseChoice | bails when the user cancelled the close-confirm modal | does not bail when the user chose to close | does not bail when a force-close lands mid-modal even on user cancel",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/host/detach.test.ts,13,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,closeAllHostWindows | calls close() on every live host window | skips windows that are already destroyed | is safe to call when no windows are open | snapshots the entry list so a synchronous closed-callback delete during iteration does not skip windows | detachOrphanedInstallHosts | detaches install-backed entries whose install id is no longer in the registry | leaves chooser hosts (no installationId) untouched | skips destroyed windows | is safe when comfyWindows is empty | preClearedClose | reports membership for added windows and ignores unknowns | drops membership on delete(),not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/host/panelView.test.ts,8,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,setActivePanel | no-ops when the requested panel is already active | no-ops when the windowKey does not resolve to an entry | no-ops when the host window has been destroyed | refreshComfyTabBody | no-ops when the install id does not resolve to an entry | no-ops when the host window is destroyed | no-ops when the entry is currently parked on a non-comfy panel,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/host/registry.test.ts,64,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"nextWindowKey | returns sequential, strictly-increasing positive integers | does not collide across many calls | computeBodyMode | routes the comfy pill to chooser for install-less hosts | passes non-comfy panels through for install-less hosts | routes the comfy pill to comfy when the install session is running | routes the comfy pill to lifecycle when the install session is not running | routes a stopping install to lifecycle even while its session is still running | passes non-comfy panels through for install-backed hosts | returns `progress` for install-backed hosts in progress mode, even while the session is running | returns `progress` for install-less hosts in progress mode (cold-spawn chooser case) | computeViewKind | returns dashboard for an install-less (chooser) host | returns instance for a local install-backed host | folds cloud and remote into the cloud view | treats an install-backed host with no category as cloud | treats an unrecognised category string as cloud (does not throw) | shouldConfirmKillForEntry | returns true for an install-backed local host | returns false for a cloud/remote-backed host (no local process at risk) | returns false for a chooser/install-less host (nothing to kill) | returns false for a preview-chooser host that carries a local sourceCategory without an install | returns false for null/undefined entries | hasRunningSessionForEntry | returns true for an install-backed host with a running session | returns true for a running cloud/remote-backed host | returns false for an install-backed host with no running session (stopped/crashed) | returns false for a chooser/install-less host | returns false for null/undefined entries | forceRevealHostWindow | reveals a deferred host regardless of the coldStartPendingReveal flag | no-ops for a destroyed window | no-ops for an unknown window key | attach-claim helpers | consumeAttachClaim returns the claimed key and clears the entry | consumeAttachClaim returns undefined when no claim exists | claimAttachHost overwrites a prior claim for the same id | dropAttachClaimsForWindow removes only claims targeting that windowKey | register/unregister + getEntryByInstallationId | round-trips an install-backed entry through the secondary index | does not index install-less entries | survives a re-index when a new entry takes over the installation id | hostInstallEvents | fires on indexInstallationId (attach) | fires on dropInstallationIndex when the index actually shrinks | does NOT fire on dropInstallationIndex when the id was already absent | fires on registerHostEntry when the entry is install-backed | does NOT fire on registerHostEntry for an install-less (chooser) host | fires on unregisterHostEntry (detach via close handler) for an install-backed host | does NOT fire on unregisterHostEntry for an install-less host | findPreferredHostByVisibility | returns null when nothing matches the predicate | skips destroyed entries | prefers a visible match over an earlier minimised one | falls back to the first minimised match when none are visible | returns the first visible match in insertion order | honours the predicate so install-less and install-backed buckets stay separate | raiseAllHostWindows | spawns a fresh chooser host when no live host exists | raises every live host window to the front | skips destroyed entries | leaves the preferred install host frontmost (raised last) | restores a minimised host before focusing it",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/installations.test.ts,42,COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"installations.markLaunched | writes both lastLaunchedAt and lastLaunchedAtByCategory[category] | preserves prior per-category timestamps for other categories | omits the per-category map when the resolver returns undefined | omits the per-category map when no resolver is provided | passes the freshly-loaded record to the resolver | emits an installationEvents `updated` event on success | returns null and emits nothing when the install id does not exist | installations.add (id uniqueness) | produces a distinct id for each add(), even back-to-back inside the same millisecond | installations.getRecent | returns null when no installs have been launched | returns the install with the largest global lastLaunchedAt | installations.resolveAutoLaunchInstall | returns null for null / undefined / empty /  | an installation id resolves the matching install, or null when stale | installations.load (useSharedPaths → useSharedModels/useSharedInputOutput migration) | translates legacy useSharedPaths: true → both new flags true | translates legacy useSharedPaths: false → useSharedModels: true, useSharedInputOutput: false | leaves records without useSharedPaths untouched (no implicit migration) | strips legacy useSharedPaths from disk on next write | installations.getRecentByCategory | returns null when there are no installs | returns null when no install in the category has been launched | picks the install with the largest lastLaunchedAtByCategory[category] within the category | falls back to global lastLaunchedAt for installs without a per-category entry | prefers the per-category timestamp over the global one when both exist | ignores installs in other categories even when their per-category map mentions ours | updates getRecentByCategory after a markLaunched call | installations.hasNameConflict | is false when no other install shares the name | is true when another install already uses the name | ignores the install being renamed (renaming to its own name is not a conflict) | installations.enforceCloudName | resets a renamed Cloud entry back to the canonical name | leaves a Cloud entry that already has the canonical name untouched | does not touch non-Cloud installs | is a no-op when there is no Cloud entry | installations.clearPendingTemplateOpen | clears the one-shot flag once, then is a no-op on the cleared record | is a no-op for a legacy record with no template fields (migration-safe) | returns false when the install is gone",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/allowedPopups.test.ts,28,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,POPUP_ALLOWED_PREFIXES | includes the Firebase auth domain | includes the checkout domain | includes the Google accounts domain | includes the GitHub OAuth domain | shouldOpenInPopup | returns true for Firebase auth URLs | returns true for checkout URLs | returns true for Google accounts URLs | returns true for GitHub OAuth URLs | returns false for unknown URLs | returns false for partial prefix matches | isCheckoutUrl | returns true for the checkout host | returns false for other comfy.org hosts | isCheckoutReturnUrl | returns true for first-party comfy.org return pages | returns false while still on the checkout host (mid-flow) | returns false for intermediate Stripe / bank redirect hosts | returns false for the comfy.org spoof host | returns false for unparseable URLs | isLikelyDownloadUrl (regression for #582 cloud zip handoff) | returns true for a cloud zip export URL | returns true for common archive extensions | ignores query strings and fragments when matching the extension | returns false for plain web pages and docs URLs | returns false for unparseable URLs | matching is case-insensitive (.ZIP works too),not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/appLog.test.ts,14,COMFY-DESKTOP-095,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"appLog | is a no-op before init | writes a synchronous crash line that survives without a flush | strips ANSI escape codes before writing | scrubs credentials and usernames before writing | captures patched console output after init | rotates the previous session log on init and keeps history | tees operation output once a line completes | scrubs a credential split across two operation chunks | does not interleave partial lines from concurrent installations | flushes the final unterminated line on flushOperationOutput | never rotates on the crash path, so a crash line past the cap is not dropped | flushes a buffered tail on the crash path without rotating past the cap | flushes only the targeted installation, leaving others buffered",not-run: dependencies/runtime unavailable in source snapshot
