test_id,source_file,test_class,test_symbol,source_line,async,decorators_parametrization,mapped_feature_ids,classification
COMFY-TEST-BACKEND-0018,tests-unit/app_test/frontend_manager_test.py,,test_get_frontend_version_invalid_semver,203,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0019,tests-unit/app_test/frontend_manager_test.py,,test_get_templates_version,219,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0020,tests-unit/app_test/frontend_manager_test.py,,test_get_templates_version_not_found,237,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0021,tests-unit/app_test/frontend_manager_test.py,,test_get_templates_version_invalid_semver,253,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0022,tests-unit/app_test/frontend_manager_test.py,,test_get_installed_templates_version,269,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0023,tests-unit/app_test/frontend_manager_test.py,,test_get_installed_templates_version_not_installed,281,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0024,tests-unit/app_test/model_manager_test.py,,test_get_model_preview_safetensors,27,True,,COMFY-API-0023 | COMFY-API-0024 | COMFY-API-0045 | COMFY-API-0092 | COMFY-API-0093 | COMFY-API-0112 | COMFY-CONFIG-0082 | COMFY-EXEC-022 | COMFY-EXEC-056 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0031 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-SEC-015 | COMFY-WS-002 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0025,tests-unit/app_test/node_replace_manager_test.py,,test_register_adds_replacement,40,False,,COMFY-CONFIG-0082 | COMFY-EXEC-004 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXT-006 | COMFY-EXT-022 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-1001 | COMFY-WS-023 | COMFY-WS-024,existing test evidence
COMFY-TEST-BACKEND-0026,tests-unit/app_test/node_replace_manager_test.py,,test_register_allows_multiple_alternatives_for_same_old_node,47,False,,COMFY-CONFIG-0082 | COMFY-EXEC-004 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXT-006 | COMFY-EXT-022 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-1001 | COMFY-WS-023 | COMFY-WS-024,existing test evidence
COMFY-TEST-BACKEND-0027,tests-unit/app_test/node_replace_manager_test.py,,test_register_is_idempotent_for_duplicate_pair,57,False,,COMFY-CONFIG-0082 | COMFY-EXEC-004 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXT-006 | COMFY-EXT-022 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-1001 | COMFY-WS-023 | COMFY-WS-024,existing test evidence
COMFY-TEST-BACKEND-0028,tests-unit/app_test/node_replace_manager_test.py,,test_register_idempotent_preserves_first_registration,66,False,,COMFY-CONFIG-0082 | COMFY-EXEC-004 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXT-006 | COMFY-EXT-022 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-1001 | COMFY-WS-023 | COMFY-WS-024,existing test evidence
COMFY-TEST-BACKEND-0029,tests-unit/app_test/node_replace_manager_test.py,,test_register_dedupe_does_not_affect_other_old_nodes,84,False,,COMFY-CONFIG-0082 | COMFY-EXEC-004 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXT-006 | COMFY-EXT-022 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-1001 | COMFY-WS-023 | COMFY-WS-024,existing test evidence
COMFY-TEST-BACKEND-0030,tests-unit/app_test/test_migrations.py,,test_upgrade_to_head,42,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0082 | COMFY-CONFIG-0106 | COMFY-FORMAT-032 | COMFY-FORMAT-037 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0031,tests-unit/app_test/test_migrations.py,,test_downgrade_to_baseline,47,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0082 | COMFY-CONFIG-0106 | COMFY-FORMAT-032 | COMFY-FORMAT-037 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0032,tests-unit/app_test/test_migrations.py,,test_upgrade_downgrade_cycle,53,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0082 | COMFY-CONFIG-0106 | COMFY-FORMAT-032 | COMFY-FORMAT-037 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0033,tests-unit/app_test/user_manager_system_user_test.py,TestGetRequestUserId,test_system_user_raises_error,55,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0078 | COMFY-CONFIG-0082 | COMFY-CONFIG-0096 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0497 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0034,tests-unit/app_test/user_manager_system_user_test.py,TestGetRequestUserId,test_system_user_cache_raises_error,64,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0078 | COMFY-CONFIG-0082 | COMFY-CONFIG-0096 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0497 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0035,tests-unit/app_test/user_manager_system_user_test.py,TestGetRequestUserId,test_normal_user_works,73,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0078 | COMFY-CONFIG-0082 | COMFY-CONFIG-0096 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0497 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0036,tests-unit/app_test/user_manager_system_user_test.py,TestGetRequestUserId,test_unknown_user_raises_error,82,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0078 | COMFY-CONFIG-0082 | COMFY-CONFIG-0096 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0497 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0037,tests-unit/app_test/user_manager_system_user_test.py,TestGetRequestUserFilepath,test_system_user_returns_none,100,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0078 | COMFY-CONFIG-0082 | COMFY-CONFIG-0096 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0497 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0038,tests-unit/app_test/user_manager_system_user_test.py,TestGetRequestUserFilepath,test_normal_user_gets_path,114,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0078 | COMFY-CONFIG-0082 | COMFY-CONFIG-0096 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0497 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0039,tests-unit/app_test/user_manager_system_user_test.py,TestAddUser,test_system_user_prefix_name_raises,134,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0078 | COMFY-CONFIG-0082 | COMFY-CONFIG-0096 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0497 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0040,tests-unit/app_test/user_manager_system_user_test.py,TestAddUser,test_system_user_prefix_cache_raises,139,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0078 | COMFY-CONFIG-0082 | COMFY-CONFIG-0096 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0497 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0041,tests-unit/app_test/user_manager_system_user_test.py,TestAddUser,test_sanitized_system_user_prefix_raises,144,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0078 | COMFY-CONFIG-0082 | COMFY-CONFIG-0096 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0497 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0042,tests-unit/app_test/user_manager_system_user_test.py,TestAddUser,test_normal_user_creation,150,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0078 | COMFY-CONFIG-0082 | COMFY-CONFIG-0096 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0497 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0043,tests-unit/app_test/user_manager_system_user_test.py,TestAddUser,test_empty_name_raises,157,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0078 | COMFY-CONFIG-0082 | COMFY-CONFIG-0096 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0497 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0044,tests-unit/app_test/user_manager_system_user_test.py,TestAddUser,test_whitespace_only_raises,162,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0078 | COMFY-CONFIG-0082 | COMFY-CONFIG-0096 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0497 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0045,tests-unit/app_test/user_manager_system_user_test.py,TestDefenseLayers,test_layer1_get_request_user_id,176,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0078 | COMFY-CONFIG-0082 | COMFY-CONFIG-0096 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0497 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0046,tests-unit/app_test/user_manager_system_user_test.py,TestDefenseLayers,test_layer2_get_public_user_directory,185,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0078 | COMFY-CONFIG-0082 | COMFY-CONFIG-0096 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0497 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
COMFY-TEST-BACKEND-0047,tests-unit/app_test/user_manager_system_user_test.py,TestDefenseLayers,test_layer3_add_user,190,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0078 | COMFY-CONFIG-0082 | COMFY-CONFIG-0096 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-0804 | COMFY-NODE-0497 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025,existing test evidence
