feature_id,test_file,line,modifier,title,domain,availability,evidence_level
COMFY-WORKFLOW-120,browser_tests/tests/appModeWelcome.spec.ts,11,normal,Empty workflow text is visible when no nodes,workflow,active,test-backed
COMFY-WORKFLOW-121,browser_tests/tests/appModeWelcome.spec.ts,22,normal,Build app button is visible when no outputs selected,workflow,active,test-backed
COMFY-WORKFLOW-122,browser_tests/tests/appModeWelcome.spec.ts,32,normal,Empty workflow and build app are hidden when app has outputs,workflow,active,test-backed
COMFY-WORKFLOW-123,browser_tests/tests/appModeWelcome.spec.ts,42,normal,Back to workflow returns to graph mode,workflow,active,test-backed
COMFY-WORKFLOW-124,browser_tests/tests/appModeWelcome.spec.ts,52,normal,Load template opens template selector,workflow,active,test-backed
COMFY-WORKFLOW-125,browser_tests/tests/appModeWelcome.spec.ts,62,normal,Empty workflow dialog blocks entering builder on an empty graph,workflow,active,test-backed
COMFY-WORKFLOW-126,browser_tests/tests/appModeWelcome.spec.ts,80,normal,"Empty workflow dialog ""Load template"" opens the template selector",workflow,active,test-backed
COMFY-WORKFLOW-127,browser_tests/tests/appModeWidgetRename.spec.ts,18,normal,Rename from builder input-select sidebar via menu,workflow,active,test-backed
COMFY-WORKFLOW-128,browser_tests/tests/appModeWidgetRename.spec.ts,42,normal,Rename from builder input-select sidebar via double-click,workflow,active,test-backed
COMFY-WORKFLOW-129,browser_tests/tests/appModeWidgetRename.spec.ts,60,normal,Rename from builder preview sidebar,workflow,active,test-backed
COMFY-WORKFLOW-130,browser_tests/tests/appModeWidgetRename.spec.ts,79,normal,Rename from app mode,workflow,active,test-backed
COMFY-QUEUE-043,browser_tests/tests/appModeWidgetValues.spec.ts,57,normal,Widget values are sent correctly in prompt POST,queue,active,test-backed
COMFY-ASSET-069,browser_tests/tests/assetHelper.spec.ts,25,normal,creates helper with models via withModels operator,asset,active,test-backed
COMFY-ASSET-070,browser_tests/tests/assetHelper.spec.ts,37,normal,composes multiple operators,asset,active,test-backed
COMFY-ASSET-071,browser_tests/tests/assetHelper.spec.ts,47,normal,adds individual assets via withAsset,asset,active,test-backed
COMFY-ASSET-072,browser_tests/tests/assetHelper.spec.ts,60,normal,withPagination sets pagination options,asset,active,test-backed
COMFY-ASSET-073,browser_tests/tests/assetHelper.spec.ts,72,normal,GET /assets returns all assets,asset,active,test-backed
COMFY-ASSET-074,browser_tests/tests/assetHelper.spec.ts,93,normal,GET /assets respects pagination params,asset,active,test-backed
COMFY-ASSET-075,browser_tests/tests/assetHelper.spec.ts,116,normal,GET /assets filters by include_tags,asset,active,test-backed
COMFY-ASSET-076,browser_tests/tests/assetHelper.spec.ts,135,normal,GET /assets filters by exclude_tags,asset,active,test-backed
COMFY-ASSET-077,browser_tests/tests/assetHelper.spec.ts,158,normal,GET /assets/:id returns single asset or 404,asset,active,test-backed
COMFY-ASSET-078,browser_tests/tests/assetHelper.spec.ts,178,normal,PUT /assets/:id updates asset in store,asset,active,test-backed
COMFY-ASSET-079,browser_tests/tests/assetHelper.spec.ts,202,normal,DELETE /assets/:id removes asset from store,asset,active,test-backed
COMFY-ASSET-080,browser_tests/tests/assetHelper.spec.ts,218,normal,POST /assets returns upload response,asset,active,test-backed
COMFY-ASSET-081,browser_tests/tests/assetHelper.spec.ts,242,normal,POST /assets/download returns async download response,asset,active,test-backed
COMFY-ASSET-082,browser_tests/tests/assetHelper.spec.ts,261,normal,"tracks POST, PUT, DELETE mutations",asset,active,test-backed
COMFY-ASSET-083,browser_tests/tests/assetHelper.spec.ts,288,normal,GET requests are not tracked as mutations,asset,active,test-backed
COMFY-ASSET-084,browser_tests/tests/assetHelper.spec.ts,306,normal,returns error status for all asset routes,asset,active,test-backed
COMFY-ASSET-085,browser_tests/tests/assetHelper.spec.ts,322,normal,"resets store, mutations, and unroutes handlers",asset,active,test-backed
COMFY-ASSET-086,browser_tests/tests/assetHelper.spec.ts,340,normal,generateModels produces deterministic assets,asset,active,test-backed
COMFY-ASSET-087,browser_tests/tests/assetHelper.spec.ts,353,normal,generateInputFiles produces deterministic input assets,asset,active,test-backed
COMFY-ASSET-088,browser_tests/tests/assetHelper.spec.ts,363,normal,generateOutputAssets produces deterministic output assets,asset,active,test-backed
COMFY-ASSET-089,browser_tests/tests/assetHelper.spec.ts,374,normal,stable fixtures have expected properties,asset,active,test-backed
COMFY-ASSET-090,browser_tests/tests/backgroundImageUpload.spec.ts,19,normal,should show background image upload component in settings,asset,active,test-backed
COMFY-ASSET-091,browser_tests/tests/backgroundImageUpload.spec.ts,52,normal,should upload image file and set as background,asset,active,test-backed
COMFY-ASSET-092,browser_tests/tests/backgroundImageUpload.spec.ts,96,normal,should accept URL input for background image,asset,active,test-backed
COMFY-ASSET-093,browser_tests/tests/backgroundImageUpload.spec.ts,132,normal,should clear background image when clear button is clicked,asset,active,test-backed
COMFY-ASSET-094,browser_tests/tests/backgroundImageUpload.spec.ts,180,normal,should show tooltip on upload and clear buttons,asset,active,test-backed
COMFY-ASSET-095,browser_tests/tests/backgroundImageUpload.spec.ts,221,normal,should maintain reactive updates between URL input and clear button state,asset,active,test-backed
COMFY-CLOUD-235,browser_tests/tests/billingFacadeConsumers.spec.ts,143,normal,avatar popover renders tier badge and balance from the facade,cloud,cloud/paid,test-backed
COMFY-CLOUD-236,browser_tests/tests/billingFacadeConsumers.spec.ts,165,normal,free-tier dialog shows the renewal date from the facade,cloud,cloud/paid,test-backed
COMFY-UI-109,browser_tests/tests/bottomPanel.spec.ts,10,normal,should close panel via close button inside the panel,ui,active,test-backed
COMFY-UI-110,browser_tests/tests/bottomPanel.spec.ts,25,normal,should display resize gutter when panel is open,ui,active,test-backed
COMFY-UI-111,browser_tests/tests/bottomPanel.spec.ts,38,normal,should hide resize gutter when panel is closed,ui,active,test-backed
COMFY-UI-112,browser_tests/tests/bottomPanel.spec.ts,47,normal,should resize panel by dragging the gutter,ui,active,test-backed
COMFY-GRAPH-147,browser_tests/tests/bottomPanel.spec.ts,74,normal,should not block canvas interactions when panel is closed,graph,active,test-backed
COMFY-SETTING-100,browser_tests/tests/bottomPanel.spec.ts,87,normal,should close panel via close button from shortcuts view,setting,active,test-backed
COMFY-UI-113,browser_tests/tests/bottomPanelLogs.spec.ts,25,normal,opens to Logs tab via toggle button,ui,active,test-backed
COMFY-UI-114,browser_tests/tests/bottomPanelLogs.spec.ts,35,normal,closes via toggle button,ui,active,test-backed
COMFY-SETTING-101,browser_tests/tests/bottomPanelLogs.spec.ts,43,normal,switches from shortcuts to Logs tab,setting,active,test-backed
COMFY-UI-115,browser_tests/tests/bottomPanelLogs.spec.ts,59,normal,shows loading spinner while logs are loading,ui,active,test-backed
COMFY-UI-116,browser_tests/tests/bottomPanelLogs.spec.ts,72,normal,renders initial log entries from the raw-logs API,ui,active,test-backed
COMFY-UI-117,browser_tests/tests/bottomPanelLogs.spec.ts,87,normal,appends log entries received via WebSocket,ui,active,test-backed
COMFY-UI-118,browser_tests/tests/bottomPanelLogs.spec.ts,112,normal,copy button copies terminal contents to clipboard,ui,active,test-backed
COMFY-UI-119,browser_tests/tests/bottomPanelLogs.spec.ts,135,normal,shows error message when raw-logs API fails,ui,active,test-backed
COMFY-QUEUE-044,browser_tests/tests/bottomPanelLogs.spec.ts,150,normal,resyncs the terminal when the WebSocket reconnects,queue,active,test-backed
COMFY-QUEUE-045,browser_tests/tests/bottomPanelLogs.spec.ts,184,normal,resumes WebSocket log streaming after the reconnect,queue,active,test-backed
COMFY-SETTING-102,browser_tests/tests/bottomPanelShortcuts.spec.ts,6,normal,should toggle shortcuts panel visibility,setting,active,test-backed
COMFY-SETTING-103,browser_tests/tests/bottomPanelShortcuts.spec.ts,15,normal,should display essentials shortcuts tab,setting,active,test-backed
COMFY-SETTING-104,browser_tests/tests/bottomPanelShortcuts.spec.ts,40,normal,should display view controls shortcuts tab,setting,active,test-backed
COMFY-SETTING-105,browser_tests/tests/bottomPanelShortcuts.spec.ts,61,normal,should switch between shortcuts tabs,setting,active,test-backed
COMFY-SETTING-106,browser_tests/tests/bottomPanelShortcuts.spec.ts,94,normal,should display formatted keyboard shortcuts,setting,active,test-backed
COMFY-SETTING-107,browser_tests/tests/bottomPanelShortcuts.spec.ts,112,normal,should maintain panel state when switching between panels,setting,active,test-backed
COMFY-SETTING-108,browser_tests/tests/bottomPanelShortcuts.spec.ts,153,normal,should handle keyboard navigation,setting,active,test-backed
COMFY-SETTING-109,browser_tests/tests/bottomPanelShortcuts.spec.ts,171,normal,should close panel by clicking shortcuts button again,setting,active,test-backed
COMFY-SETTING-110,browser_tests/tests/bottomPanelShortcuts.spec.ts,183,normal,should display shortcuts in organized columns,setting,active,test-backed
COMFY-SETTING-111,browser_tests/tests/bottomPanelShortcuts.spec.ts,196,normal,should open shortcuts panel with Ctrl+Shift+K,setting,active,test-backed
COMFY-SETTING-112,browser_tests/tests/bottomPanelShortcuts.spec.ts,212,normal,should open settings dialog when clicking manage shortcuts button,setting,active,test-backed
COMFY-SETTING-113,browser_tests/tests/bottomPanelShortcuts.spec.ts,226,normal,should focus keybindings search when opening manage shortcuts,setting,active,test-backed
COMFY-ASSET-096,browser_tests/tests/browseModelAssets.spec.ts,20,normal,Use button ghost-places a loader populated with the model,asset,active,test-backed
COMFY-WORKFLOW-131,browser_tests/tests/browserTabTitle.spec.ts,8,normal,Can display workflow name,workflow,active,test-backed
COMFY-WORKFLOW-132,browser_tests/tests/browserTabTitle.spec.ts,17,normal,Can display workflow name with unsaved changes,workflow,active,test-backed
COMFY-UI-120,browser_tests/tests/browserTabTitle.spec.ts,52,normal,Can display default title,ui,active,test-backed
COMFY-WORKFLOW-133,browser_tests/tests/builderReorder.spec.ts,31,normal,Drag first input to last position,workflow,active,test-backed
COMFY-WORKFLOW-134,browser_tests/tests/builderReorder.spec.ts,53,normal,Drag last input to first position,workflow,active,test-backed
COMFY-WORKFLOW-135,browser_tests/tests/builderReorder.spec.ts,75,normal,Drag input to middle position,workflow,active,test-backed
COMFY-WORKFLOW-136,browser_tests/tests/builderReorder.spec.ts,97,normal,Reorder in preview step reflects in app mode after save,workflow,active,test-backed
COMFY-WORKFLOW-137,browser_tests/tests/builderReorder.spec.ts,124,normal,Reorder inputs persists after save and reload,workflow,active,test-backed
COMFY-WORKFLOW-138,browser_tests/tests/builderReorder.spec.ts,149,normal,Reordering inputs in one app does not corrupt another app,workflow,active,test-backed
COMFY-WORKFLOW-139,browser_tests/tests/builderSaveFlow.spec.ts,45,normal,Save as dialog appears for unsaved workflow,workflow,active,test-backed
COMFY-WORKFLOW-140,browser_tests/tests/builderSaveFlow.spec.ts,56,normal,Save as dialog allows entering filename and saving,workflow,active,test-backed
COMFY-WORKFLOW-141,browser_tests/tests/builderSaveFlow.spec.ts,63,normal,Save as dialog disables save when filename is empty,workflow,active,test-backed
COMFY-WORKFLOW-142,browser_tests/tests/builderSaveFlow.spec.ts,75,normal,View type can be toggled in save-as dialog,workflow,active,test-backed
COMFY-WORKFLOW-143,browser_tests/tests/builderSaveFlow.spec.ts,91,normal,Builder step navigation works correctly,workflow,active,test-backed
COMFY-WORKFLOW-144,browser_tests/tests/builderSaveFlow.spec.ts,107,normal,Escape key exits builder mode,workflow,active,test-backed
COMFY-WORKFLOW-145,browser_tests/tests/builderSaveFlow.spec.ts,117,normal,Exit builder button exits builder mode,workflow,active,test-backed
COMFY-WORKFLOW-146,browser_tests/tests/builderSaveFlow.spec.ts,125,normal,Save button directly saves for previously saved workflow,workflow,active,test-backed
COMFY-WORKFLOW-147,browser_tests/tests/builderSaveFlow.spec.ts,146,normal,Split button chevron opens save-as for saved workflow,workflow,active,test-backed
COMFY-WORKFLOW-148,browser_tests/tests/builderSaveFlow.spec.ts,161,normal,Save button width is consistent across all states,workflow,active,test-backed
COMFY-WORKFLOW-149,browser_tests/tests/builderSaveFlow.spec.ts,199,normal,Connect output popover appears when no outputs selected,workflow,active,test-backed
COMFY-WORKFLOW-150,browser_tests/tests/builderSaveFlow.spec.ts,213,normal,save as app produces correct extension and linearMode,workflow,active,test-backed
COMFY-WORKFLOW-151,browser_tests/tests/builderSaveFlow.spec.ts,228,normal,save as node graph produces correct extension and linearMode,workflow,active,test-backed
COMFY-WORKFLOW-152,browser_tests/tests/builderSaveFlow.spec.ts,249,normal,save as app View App button enters app mode,workflow,active,test-backed
COMFY-WORKFLOW-153,browser_tests/tests/builderSaveFlow.spec.ts,261,normal,save as node graph Exit builder exits builder mode,workflow,active,test-backed
COMFY-WORKFLOW-154,browser_tests/tests/builderSaveFlow.spec.ts,277,normal,save as with different mode does not modify the original workflow,workflow,active,test-backed
COMFY-WORKFLOW-155,browser_tests/tests/builderSaveFlow.spec.ts,308,normal,save as with same name and same mode overwrites in place,workflow,active,test-backed
COMFY-WORKFLOW-156,browser_tests/tests/builderSaveFlow.spec.ts,337,normal,save as with same name but different mode creates a new file,workflow,active,test-backed
COMFY-WORKFLOW-157,browser_tests/tests/builderSaveFlow.spec.ts,365,normal,save as app workflow reloads in app mode,workflow,active,test-backed
COMFY-WORKFLOW-158,browser_tests/tests/builderSaveFlow.spec.ts,379,normal,save as node graph workflow reloads in node graph mode,workflow,active,test-backed
COMFY-SETTING-114,browser_tests/tests/canvasLayoutSettings.spec.ts,35,normal,shift+drag rounds final node position to multiples of grid size,setting,active,test-backed
COMFY-SETTING-115,browser_tests/tests/canvasLayoutSettings.spec.ts,49,normal,grid size determines the snap multiple,setting,active,test-backed
COMFY-SETTING-116,browser_tests/tests/canvasLayoutSettings.spec.ts,61,normal,drag without shift bypasses snap regardless of grid size,setting,active,test-backed
COMFY-SETTING-117,browser_tests/tests/canvasLayoutSettings.spec.ts,97,normal,padding=0 makes the group exactly enclose the selection,setting,active,test-backed
COMFY-SETTING-118,browser_tests/tests/canvasLayoutSettings.spec.ts,111,normal,padding=50 grows the group by 100 around the selection,setting,active,test-backed
COMFY-SETTING-119,browser_tests/tests/canvasLayoutSettings.spec.ts,144,normal,combo widget popup is scaled when setting is enabled,setting,active,test-backed
COMFY-SETTING-120,browser_tests/tests/canvasLayoutSettings.spec.ts,159,normal,combo widget popup is not scaled when setting is disabled,setting,active,test-backed
COMFY-A11Y-006,browser_tests/tests/canvasModeSelector.spec.ts,35,normal,visible in canvas toolbar with ARIA markup,a11y,active,test-backed
COMFY-GRAPH-148,browser_tests/tests/canvasModeSelector.spec.ts,44,normal,shows ${mode.label}-mode icon on trigger button,graph,active,test-backed
COMFY-GRAPH-149,browser_tests/tests/canvasModeSelector.spec.ts,56,normal,opens when trigger is clicked,graph,active,test-backed
COMFY-GRAPH-150,browser_tests/tests/canvasModeSelector.spec.ts,63,normal,closes when trigger is clicked again,graph,active,test-backed
COMFY-GRAPH-151,browser_tests/tests/canvasModeSelector.spec.ts,74,normal,closes after a mode item is selected,graph,active,test-backed
COMFY-GRAPH-152,browser_tests/tests/canvasModeSelector.spec.ts,84,normal,closes when Escape is pressed,graph,active,test-backed
COMFY-GRAPH-153,browser_tests/tests/canvasModeSelector.spec.ts,99,normal,"clicking ""${mode.label}"" sets canvas readOnly=${mode.isReadOnly}",graph,active,test-backed
COMFY-GRAPH-154,browser_tests/tests/canvasModeSelector.spec.ts,119,normal,clicking the currently active item is a no-op,graph,active,test-backed
COMFY-A11Y-007,browser_tests/tests/canvasModeSelector.spec.ts,138,normal,aria-checked marks Select active on default load,a11y,active,test-backed
COMFY-GRAPH-155,browser_tests/tests/canvasModeSelector.spec.ts,152,normal,"tabindex=0 is on the active ""${mode.label}"" item",graph,active,test-backed
COMFY-A11Y-008,browser_tests/tests/canvasModeSelector.spec.ts,173,normal,ArrowDown moves focus from Select to Hand,a11y,active,test-backed
COMFY-A11Y-009,browser_tests/tests/canvasModeSelector.spec.ts,183,normal,Escape closes popover and restores focus to trigger,a11y,active,test-backed
COMFY-A11Y-010,browser_tests/tests/canvasModeSelector.spec.ts,203,normal,"auto-focuses the checked ""${mode.label}"" item on open",a11y,active,test-backed
COMFY-GRAPH-156,browser_tests/tests/canvasModeSelector.spec.ts,220,normal,'H' locks canvas and updates trigger icon to Hand,graph,active,test-backed
COMFY-GRAPH-157,browser_tests/tests/canvasModeSelector.spec.ts,233,normal,'V' unlocks canvas and updates trigger icon to Select,graph,active,test-backed
COMFY-SETTING-121,browser_tests/tests/canvasModeSelector.spec.ts,251,normal,menu items show non-empty keyboard shortcut text,setting,active,test-backed
COMFY-ASSET-097,browser_tests/tests/canvasSettings.spec.ts,32,normal,toggles the bottom-left HUD,asset,active,test-backed
COMFY-ASSET-098,browser_tests/tests/canvasSettings.spec.ts,74,normal,Ctrl+Shift+drag zooms canvas when enabled,asset,active,test-backed
COMFY-ASSET-099,browser_tests/tests/canvasSettings.spec.ts,89,normal,Ctrl+Shift+drag does not zoom when disabled,asset,active,test-backed
COMFY-ASSET-100,browser_tests/tests/canvasSettings.spec.ts,113,normal,selects nodes mid-drag when enabled,asset,active,test-backed
COMFY-ASSET-101,browser_tests/tests/canvasSettings.spec.ts,129,normal,defers selection to drag end when disabled,asset,active,test-backed
COMFY-ASSET-102,browser_tests/tests/canvasSettings.spec.ts,150,normal,wheel zooms when set to zoom,asset,active,test-backed
COMFY-ASSET-103,browser_tests/tests/canvasSettings.spec.ts,168,normal,wheel pans when set to panning,asset,active,test-backed
COMFY-ASSET-104,browser_tests/tests/canvasSettings.spec.ts,192,normal,override to panning makes empty left-drag pan the canvas,asset,active,test-backed
COMFY-ASSET-105,browser_tests/tests/canvasSettings.spec.ts,221,normal,override to select turns empty left-drag into a selection rectangle,asset,active,test-backed
COMFY-ASSET-106,browser_tests/tests/canvasSettings.spec.ts,258,normal,DoubleClickTime controls whether two clicks open the title editor,asset,active,test-backed
COMFY-ASSET-107,browser_tests/tests/canvasSettings.spec.ts,297,normal,ClickBufferTime governs the click-vs-drag time threshold,asset,active,test-backed
COMFY-ASSET-108,browser_tests/tests/canvasSettings.spec.ts,340,normal,ClickDrift governs the click-vs-drag distance threshold,asset,active,test-backed
COMFY-ASSET-109,browser_tests/tests/canvasSettings.spec.ts,388,normal,caps the render loop frame gap,asset,active,test-backed
COMFY-UI-121,browser_tests/tests/changeTracker.spec.ts,109,normal,Can undo multiple operations,ui,active,test-backed
COMFY-GRAPH-158,browser_tests/tests/changeTracker.spec.ts,158,normal,Can group multiple change actions into a single transaction,graph,active,test-backed
COMFY-UI-122,browser_tests/tests/changeTracker.spec.ts,218,normal,Can nest multiple change transactions without adding undo steps,ui,active,test-backed
COMFY-WORKFLOW-159,browser_tests/tests/changeTracker.spec.ts,260,normal,Can detect changes in workflow.extra,workflow,active,test-backed
COMFY-WORKFLOW-160,browser_tests/tests/changeTracker.spec.ts,270,normal,Ignores changes in workflow.ds,workflow,active,test-backed
COMFY-GRAPH-159,browser_tests/tests/changeTracker.spec.ts,276,normal,Undo preserves viewport offset,graph,active,test-backed
COMFY-GRAPH-160,browser_tests/tests/changeTracker.spec.ts,314,normal,Tracks convert to subgraph as undo step,graph,active,test-backed
COMFY-WORKFLOW-161,browser_tests/tests/changeTrackerLoadGuard.spec.ts,14,normal,Prevents captureCanvasState from corrupting workflow state during tab switch,workflow,active,test-backed
COMFY-CLOUD-237,browser_tests/tests/cloud-asset-default.spec.ts,23,normal,should use first cloud asset when server default is not in assets,cloud,cloud/paid,test-backed
COMFY-CLOUD-238,browser_tests/tests/cloud-asset-promoted-widget.spec.ts,51,normal,legacy asset browser selection updates the promoted host widget value,cloud,deprecated/dead,test-backed
COMFY-CLOUD-239,browser_tests/tests/cloud.spec.ts,17,normal,cloud build redirects unauthenticated users to login,cloud,cloud/paid,test-backed
COMFY-CLOUD-240,browser_tests/tests/cloud.spec.ts,26,normal,preserves share auth attribution before redirecting logged-out users,cloud,cloud/paid,test-backed
COMFY-CLOUD-241,browser_tests/tests/cloud.spec.ts,42,normal,cloud login page renders sign-in options,cloud,cloud/paid,test-backed
COMFY-CLOUD-242,browser_tests/tests/cloudSecrets.spec.ts,168,normal,"an entitled account can add, list, and delete a provider key",cloud,cloud/paid,test-backed
COMFY-CLOUD-243,browser_tests/tests/cloudSecrets.spec.ts,239,normal,a non-entitled account never sees the gated providers,cloud,cloud/paid,test-backed
COMFY-CLOUD-244,browser_tests/tests/cloudSurveyGate.spec.ts,53,normal,a transient 401 on the survey check does not bounce a working user to the survey,cloud,cloud/paid,test-backed
COMFY-CLOUD-245,browser_tests/tests/cloudSurveyGate.spec.ts,72,normal,a not-completed (404) user landing on / is routed to the survey,cloud,cloud/paid,test-backed
COMFY-GRAPH-161,browser_tests/tests/collapsedNodeLinks.spec.ts,20,normal,link endpoints stay within collapsed node bounds,graph,active,test-backed
COMFY-GRAPH-162,browser_tests/tests/collapsedNodeLinks.spec.ts,30,normal,links follow collapsed node after drag,graph,active,test-backed
COMFY-GRAPH-163,browser_tests/tests/collapsedNodeLinks.spec.ts,53,normal,links recover correct positions after expand,graph,active,test-backed
COMFY-GRAPH-164,browser_tests/tests/collapsedNodeLinks.spec.ts,72,normal,renders collapsed node links correctly after fitView on first subgraph entry,graph,active,test-backed
COMFY-SETTING-122,browser_tests/tests/colorPalette.spec.ts,149,normal,Can show custom color palette,setting,active,test-backed
COMFY-SETTING-123,browser_tests/tests/colorPalette.spec.ts,171,normal,Can add custom color palette,setting,active,test-backed
COMFY-SETTING-124,browser_tests/tests/colorPalette.spec.ts,193,normal,Palette can modify @vue-nodes color,setting,active,test-backed
COMFY-SETTING-125,browser_tests/tests/colorPalette.spec.ts,212,normal,should adjust opacity via node opacity setting,setting,active,test-backed
COMFY-SETTING-126,browser_tests/tests/colorPalette.spec.ts,227,normal,should persist color adjustments when changing themes,setting,active,test-backed
COMFY-WORKFLOW-162,browser_tests/tests/colorPalette.spec.ts,239,normal,should not serialize color adjustments in workflow,workflow,active,test-backed
COMFY-SETTING-127,browser_tests/tests/colorPalette.spec.ts,278,normal,should lighten node colors when switching to light theme,setting,active,test-backed
COMFY-FRONTEXT-EXT-093,browser_tests/tests/colorPalette.spec.ts,295,normal,should persist color adjustments when changing custom node colors,extension,active,test-backed
COMFY-FRONTEXT-EXT-094,browser_tests/tests/colorPalette.spec.ts,306,normal,should persist color adjustments when removing custom node color,extension,active,test-backed
COMFY-UI-123,browser_tests/tests/commands.spec.ts,10,normal,Should execute command,ui,active,test-backed
COMFY-UI-124,browser_tests/tests/commands.spec.ts,20,normal,Should execute async command,ui,active,test-backed
COMFY-UI-125,browser_tests/tests/commands.spec.ts,36,normal,Should handle command errors,ui,active,test-backed
COMFY-UI-126,browser_tests/tests/commands.spec.ts,45,normal,Should handle async command errors,ui,active,test-backed
COMFY-UI-127,browser_tests/tests/confirmDialogTextWrap.spec.ts,6,normal,@mobile confirm dialog buttons are visible with long unbreakable text,ui,active,test-backed
COMFY-GRAPH-165,browser_tests/tests/containAudit.spec.ts,46,normal,scan large graph for containment candidates,graph,active,test-backed
COMFY-GRAPH-166,browser_tests/tests/copyPaste.spec.ts,11,normal,Can copy and paste node,graph,active,test-backed
COMFY-GRAPH-167,browser_tests/tests/copyPaste.spec.ts,21,normal,Can copy and paste node with link,graph,active,test-backed
COMFY-GRAPH-168,browser_tests/tests/copyPaste.spec.ts,32,normal,Can copy and paste text,graph,active,test-backed
COMFY-GRAPH-169,browser_tests/tests/copyPaste.spec.ts,45,normal,Can copy and paste widget value,graph,active,test-backed
COMFY-GRAPH-170,browser_tests/tests/copyPaste.spec.ts,71,normal,Paste in text area with node previously copied,graph,active,test-backed
COMFY-GRAPH-171,browser_tests/tests/copyPaste.spec.ts,91,normal,Copy text area does not copy node,graph,active,test-backed
COMFY-GRAPH-172,browser_tests/tests/copyPaste.spec.ts,103,normal,Copy node by dragging + alt,graph,active,test-backed
