feature_id,source_file,symbol,line,classification,availability,evidence_level,execution_status,target_status,parity_decision
COMFY-CLI-TEST-E34E2F57AA95,tests/comfy_cli/auth/test_oauth.py,test_refresh_tokens_sends_resource_indicator,231,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-991051854AEA,tests/comfy_cli/auth/test_oauth.py,test_exchange_code_maps_http_failure_to_token_error,250,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-7AAB934EF089,tests/comfy_cli/auth/test_oauth.py,test_token_response_redacts_access_and_refresh,267,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3A643790468A,tests/comfy_cli/auth/test_oauth.py,test_run_login_orchestrates_full_flow,282,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-1E4ADD23CD34,tests/comfy_cli/auth/test_oauth.py,test_run_login_times_out_when_browser_never_returns,341,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-94FFC5DB1DD5,tests/comfy_cli/auth/test_oauth.py,test_save_and_get_cloud_session_round_trip,362,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D490C4F8E644,tests/comfy_cli/auth/test_oauth.py,test_clear_cloud_session_removes_record,382,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-331902EDA117,tests/comfy_cli/auth/test_oauth.py,test_session_to_dict_redacts_tokens,400,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3E903E20EE25,tests/comfy_cli/auth/test_oauth.py,test_session_is_expired_after_window,418,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C3B1A07A1D89,tests/comfy_cli/auth/test_oauth.py,test_session_not_expired_when_future,433,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-0B8A77D4AAF1,tests/comfy_cli/auth/test_oauth.py,TestEnsureFreshSession.test_refreshes_expired_session_with_refresh_token,465,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-5B0CA3E66A18,tests/comfy_cli/auth/test_oauth.py,TestEnsureFreshSession.test_no_refresh_token_returns_stale_without_calling_refresh,497,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-A0081FFB1B52,tests/comfy_cli/auth/test_oauth.py,TestEnsureFreshSession.test_valid_session_not_refreshed,505,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-95AB6E6188C6,tests/comfy_cli/auth/test_oauth.py,TestEnsureFreshSession.test_refresh_failure_falls_back_to_stale_session,523,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-32797C6B6A99,tests/comfy_cli/auth/test_oauth.py,TestEnsureFreshSession.test_none_when_no_session,532,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D0DC45DB18FD,tests/comfy_cli/auth/test_oauth.py,TestEnsureFreshSession.test_force_refreshes_even_when_locally_valid,549,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-1B7DB72E7CB6,tests/comfy_cli/auth/test_oauth.py,TestEnsureFreshSession.test_force_without_refresh_token_is_noop,574,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-653B5B74CC43,tests/comfy_cli/auth/test_oauth.py,TestConcurrentRefresh.test_concurrent_refresh_coalesces_to_single_network_call,637,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-214E56FCF837,tests/comfy_cli/auth/test_oauth.py,TestConcurrentRefresh.test_double_check_skips_refresh_when_peer_already_rotated,676,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6E57B65CC603,tests/comfy_cli/auth/test_oauth.py,TestConcurrentRefresh.test_reuse_detected_clears_session_and_does_not_loop,715,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-98AD560927A4,tests/comfy_cli/auth/test_oauth.py,TestConcurrentRefresh.test_is_fatal_token_error_classification,739,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-EA17869EBE40,tests/comfy_cli/auth/test_oauth.py,TestConcurrentRefresh.test_describe_token_error_extracts_server_reason,757,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-039B6736337C,tests/comfy_cli/auth/test_oauth.py,TestConcurrentRefresh.test_take_last_fatal_refresh_reason_is_one_shot,775,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-9DC31AE4919C,tests/comfy_cli/auth/test_oauth.py,TestConcurrentRefresh.test_reactive_client_raises_unauthenticated_on_reuse,784,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-46C54FAE22C4,tests/comfy_cli/auth/test_oauth.py,TestConcurrentRefresh.test_unauthenticated_message_surfaces_server_reason,814,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8A13FE2CE310,tests/comfy_cli/auth/test_oauth.py,TestConcurrentRefresh.test_transient_network_failure_keeps_session,845,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-9809108FCAF2,tests/comfy_cli/auth/test_oauth.py,TestConcurrentRefresh.test_successful_refresh_never_repersists_spent_token,858,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-90260833D969,tests/comfy_cli/auth/test_oauth.py,TestAtomicPersist.test_uses_temp_then_rename,894,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C248E0DCB46B,tests/comfy_cli/auth/test_oauth.py,TestAtomicPersist.test_mid_write_failure_leaves_original_intact,919,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-0D23243CBD04,tests/comfy_cli/auth/test_oauth.py,TestApi401DoesNotClearSession.test_refresh_succeeds_but_api_still_401_does_not_clear,1002,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-EE39042285C9,tests/comfy_cli/auth/test_oauth.py,TestApi401DoesNotClearSession.test_token_endpoint_invalid_grant_clears_once,1053,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-094426B071E5,tests/comfy_cli/auth/test_oauth.py,TestWatcherContextRefresh.test_ensure_fresh_session_allow_clear_false_keeps_session,1121,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-90F809647B83,tests/comfy_cli/auth/test_oauth.py,TestWatcherContextRefresh.test_watcher_client_does_not_clear_on_fatal_refresh,1140,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E82C895D6BD5,tests/comfy_cli/auth/test_oauth.py,TestLockFileStability.test_lock_path_is_sidecar_not_data_file,1182,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E745575973BB,tests/comfy_cli/auth/test_oauth.py,TestLockFileStability.test_lock_inode_survives_atomic_replace,1188,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-CBA13A99C3BE,tests/comfy_cli/auth/test_store.py,test_list_is_empty_when_no_store,22,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-31B6F70F725F,tests/comfy_cli/auth/test_store.py,test_set_creates_file_and_returns_record,26,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-345927110499,tests/comfy_cli/auth/test_store.py,test_set_redacts_in_to_dict,35,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-5FE0A442E21B,tests/comfy_cli/auth/test_store.py,test_set_redacts_short_keys,42,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6A0347832C32,tests/comfy_cli/auth/test_store.py,test_set_overwrites_existing,47,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-703C85F39B6A,tests/comfy_cli/auth/test_store.py,test_get_returns_none_when_absent,53,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-CDA6D4D98EB4,tests/comfy_cli/auth/test_store.py,test_remove_returns_true_only_when_existed,57,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-2DC191100FC0,tests/comfy_cli/auth/test_store.py,test_list_is_sorted,63,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6B2CCB91993E,tests/comfy_cli/auth/test_store.py,test_secrets_file_is_owner_only,71,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-264162F699F4,tests/comfy_cli/auth/test_store.py,test_secrets_file_mode_under_permissive_umask,78,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E8044FB4102D,tests/comfy_cli/auth/test_store.py,test_secrets_parent_dir_is_owner_only,94,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-FB570078772D,tests/comfy_cli/auth/test_store.py,test_concurrent_tmp_filenames_do_not_collide,100,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-82C7AA7423EA,tests/comfy_cli/auth/test_store.py,test_corrupt_store_does_not_explode,118,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-EA1B2F093130,tests/comfy_cli/auth/test_store.py,test_empty_key_is_rejected,127,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-75FB80113964,tests/comfy_cli/auth/test_where.py,test_resolve_flag_wins,17,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-AF497C58DF87,tests/comfy_cli/auth/test_where.py,test_resolve_env_wins_over_config,23,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-CFC058BB111C,tests/comfy_cli/auth/test_where.py,test_resolve_config_used_when_no_flag_or_env,29,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-00833541B9D4,tests/comfy_cli/auth/test_where.py,test_resolve_defaults_to_local,35,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-B2440FD5EAB2,tests/comfy_cli/auth/test_where.py,test_resolve_invalid_raises,41,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-5E721C1F52B2,tests/comfy_cli/auth/test_where.py,test_resolve_default_uses_config_value,73,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-9B4351DA443B,tests/comfy_cli/auth/test_where.py,test_resolve_default_flag_beats_config,80,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-2C9A7C12A37A,tests/comfy_cli/auth/test_where.py,test_resolve_default_broken_config_falls_through,87,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8E591C75821B,tests/comfy_cli/auth/test_where.py,test_resolve_default_forwards_project_value,95,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-0F519822D80D,tests/comfy_cli/auth/test_where.py,test_resolve_flag_beats_project,107,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-9C72F9C824F8,tests/comfy_cli/auth/test_where.py,test_resolve_env_beats_project,113,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-F6C0DAD8921A,tests/comfy_cli/auth/test_where.py,test_resolve_project_beats_config,119,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-463F8D029FD8,tests/comfy_cli/auth/test_where.py,test_resolve_explicit_none_project_value_disables_lookup,125,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-1B59087A3474,tests/comfy_cli/auth/test_where.py,test_resolve_default_sentinel_discovers_project,138,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C982B8AA8997,tests/comfy_cli/auth/test_where.py,test_resolve_no_project_falls_through_to_config,151,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E92ED4216ECB,tests/comfy_cli/auth/test_where.py,test_resolve_project_without_where_default_falls_through,158,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-ACC9EBCF932E,tests/comfy_cli/auth/test_where.py,test_cloud_preflight_without_session_returns_not_configured,168,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-57EDB3CD4CBD,tests/comfy_cli/auth/test_where.py,test_cloud_preflight_with_valid_session_allows_proceeding,175,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E78C28190A9D,tests/comfy_cli/auth/test_where.py,test_cloud_preflight_with_expired_unrefreshable_session_returns_unauthorized,190,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
