method,path,provider,classification,availability,evidence_level,confidence,auth,trigger,success_behavior,error_retry_cancel,source_evidence,uses,node_feature_ids,test_evidence,zed_status,parity_gap,feature_id
POST,/proxy/bfl/flux-pro-1.1-ultra/generate,bfl,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bfl.py:119 | comfy_api_nodes/nodes_bfl.py:121,constant/direct helper | sync_op,COMFY-NODE-0174 | COMFY-NODE-0175 | COMFY-NODE-0176 | COMFY-NODE-0179 | COMFY-NODE-0182 | COMFY-NODE-0184 | COMFY-NODE-0186 | COMFY-NODE-0187 | COMFY-NODE-0188 | COMFY-NODE-0189,tests-unit/comfy_quant/test_mixed_precision.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/bfl/flux-pro-1.1-ultra/generate.,COMFY-API-EXT-0011
POST,/proxy/bfl/v1/flux-tools/erase-v1,bfl,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bfl.py:570 | comfy_api_nodes/nodes_bfl.py:572,constant/direct helper | sync_op,COMFY-NODE-0174 | COMFY-NODE-0175 | COMFY-NODE-0176 | COMFY-NODE-0179 | COMFY-NODE-0182 | COMFY-NODE-0184 | COMFY-NODE-0186 | COMFY-NODE-0187 | COMFY-NODE-0188 | COMFY-NODE-0189,tests-unit/comfy_quant/test_mixed_precision.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/bfl/v1/flux-tools/erase-v1.,COMFY-API-EXT-0012
POST,/proxy/bfl/v1/flux-tools/vto-v1,bfl,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bfl.py:651 | comfy_api_nodes/nodes_bfl.py:653,constant/direct helper | sync_op,COMFY-NODE-0174 | COMFY-NODE-0175 | COMFY-NODE-0176 | COMFY-NODE-0179 | COMFY-NODE-0182 | COMFY-NODE-0184 | COMFY-NODE-0186 | COMFY-NODE-0187 | COMFY-NODE-0188 | COMFY-NODE-0189,tests-unit/comfy_quant/test_mixed_precision.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/bfl/v1/flux-tools/vto-v1.,COMFY-API-EXT-0013
POST,/proxy/bria/v2/image/edit/remove_background,bria,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bria.py:225 | comfy_api_nodes/nodes_bria.py:227,constant/direct helper | sync_op,COMFY-NODE-0024 | COMFY-NODE-0025 | COMFY-NODE-0026 | COMFY-NODE-0027 | COMFY-NODE-0028 | COMFY-NODE-0029,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/bria/v2/image/edit/remove_background.,COMFY-API-EXT-0014
UNKNOWN,/proxy/bria/v2/status/,bria,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bria.py:160,constant/dynamic selector,COMFY-NODE-0024 | COMFY-NODE-0025 | COMFY-NODE-0026 | COMFY-NODE-0027 | COMFY-NODE-0028 | COMFY-NODE-0029,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/bria/v2/status/.,COMFY-API-EXT-0015
GET,/proxy/bria/v2/status/{response.request_id},bria,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bria.py:158 | comfy_api_nodes/nodes_bria.py:160 | comfy_api_nodes/nodes_bria.py:237 | comfy_api_nodes/nodes_bria.py:239 | comfy_api_nodes/nodes_bria.py:315 | comfy_api_nodes/nodes_bria.py:317 | comfy_api_nodes/nodes_bria.py:383 | comfy_api_nodes/nodes_bria.py:385 | comfy_api_nodes/nodes_bria.py:470 | comfy_api_nodes/nodes_bria.py:472 | comfy_api_nodes/nodes_bria.py:558 | comfy_api_nodes/nodes_bria.py:560,constant/direct helper | poll_op,COMFY-NODE-0024 | COMFY-NODE-0025 | COMFY-NODE-0026 | COMFY-NODE-0027 | COMFY-NODE-0028 | COMFY-NODE-0029,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/bria/v2/status/{response.request_id}.,COMFY-API-EXT-0016
POST,/proxy/bria/v2/video/edit/green_screen,bria,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bria.py:372 | comfy_api_nodes/nodes_bria.py:374,constant/direct helper | sync_op,COMFY-NODE-0024 | COMFY-NODE-0025 | COMFY-NODE-0026 | COMFY-NODE-0027 | COMFY-NODE-0028 | COMFY-NODE-0029,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/bria/v2/video/edit/green_screen.,COMFY-API-EXT-0017
POST,/proxy/bria/v2/video/edit/remove_background,bria,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bria.py:304 | comfy_api_nodes/nodes_bria.py:306 | comfy_api_nodes/nodes_bria.py:547 | comfy_api_nodes/nodes_bria.py:549,constant/direct helper | sync_op,COMFY-NODE-0024 | COMFY-NODE-0025 | COMFY-NODE-0026 | COMFY-NODE-0027 | COMFY-NODE-0028 | COMFY-NODE-0029,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/bria/v2/video/edit/remove_background.,COMFY-API-EXT-0018
POST,/proxy/bria/v2/video/edit/replace_background,bria,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bria.py:459 | comfy_api_nodes/nodes_bria.py:461,constant/direct helper | sync_op,COMFY-NODE-0024 | COMFY-NODE-0025 | COMFY-NODE-0026 | COMFY-NODE-0027 | COMFY-NODE-0028 | COMFY-NODE-0029,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/bria/v2/video/edit/replace_background.,COMFY-API-EXT-0019
POST,/proxy/byteplus/api/v3/contents/generations/tasks,byteplus,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bytedance.py:1758 | comfy_api_nodes/nodes_bytedance.py:1978 | comfy_api_nodes/nodes_bytedance.py:2336 | comfy_api_nodes/nodes_bytedance.py:2375 | comfy_api_nodes/nodes_bytedance.py:98 | comfy_api_nodes/nodes_bytedance.py:99,constant/direct helper | sync_op,COMFY-NODE-0031 | COMFY-NODE-0032 | COMFY-NODE-0033 | COMFY-NODE-0034 | COMFY-NODE-0035 | COMFY-NODE-0036 | COMFY-NODE-0037 | COMFY-NODE-0038 | COMFY-NODE-0039 | COMFY-NODE-0040 | COMFY-NODE-0042 | COMFY-NODE-0043 | COMFY-NODE-0044,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/byteplus/api/v3/contents/generations/tasks.,COMFY-API-EXT-0020
POST,/proxy/byteplus/api/v3/images/generations,byteplus,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bytedance.py:534 | comfy_api_nodes/nodes_bytedance.py:727 | comfy_api_nodes/nodes_bytedance.py:78 | comfy_api_nodes/nodes_bytedance.py:997,constant/direct helper | sync_op,COMFY-NODE-0031 | COMFY-NODE-0032 | COMFY-NODE-0033 | COMFY-NODE-0034 | COMFY-NODE-0035 | COMFY-NODE-0036 | COMFY-NODE-0037 | COMFY-NODE-0038 | COMFY-NODE-0039 | COMFY-NODE-0040 | COMFY-NODE-0042 | COMFY-NODE-0043 | COMFY-NODE-0044,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/byteplus/api/v3/images/generations.,COMFY-API-EXT-0021
POST,/proxy/byteplus/api/v3/responses,byteplus,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bytedance_llm.py:244 | comfy_api_nodes/nodes_bytedance_llm.py:27,constant/direct helper | sync_op,COMFY-NODE-0041,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/byteplus/api/v3/responses.,COMFY-API-EXT-0022
POST,/proxy/byteplus/api/v3/tts/create,byteplus,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bytedance.py:2822 | comfy_api_nodes/nodes_bytedance.py:2824,constant/direct helper | sync_op,COMFY-NODE-0031 | COMFY-NODE-0032 | COMFY-NODE-0033 | COMFY-NODE-0034 | COMFY-NODE-0035 | COMFY-NODE-0036 | COMFY-NODE-0037 | COMFY-NODE-0038 | COMFY-NODE-0039 | COMFY-NODE-0040 | COMFY-NODE-0042 | COMFY-NODE-0043 | COMFY-NODE-0044,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/byteplus/api/v3/tts/create.,COMFY-API-EXT-0023
UNKNOWN,/proxy/byteplus-seedance2/api/v3/contents/generations/tasks,byteplus-seedance2,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bytedance.py:100,constant/direct helper,COMFY-NODE-0031 | COMFY-NODE-0032 | COMFY-NODE-0033 | COMFY-NODE-0034 | COMFY-NODE-0035 | COMFY-NODE-0036 | COMFY-NODE-0037 | COMFY-NODE-0038 | COMFY-NODE-0039 | COMFY-NODE-0040 | COMFY-NODE-0042 | COMFY-NODE-0043 | COMFY-NODE-0044,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/byteplus-seedance2/api/v3/contents/generations/tasks.,COMFY-API-EXT-0024
