capability_id,capability,source_row_count,source_rows,canonical_owner,disposition,implementation_tasks,requirement_ids,retained_boundary,validation_evidence,component_status
CAP-011,Messaging and threads,60,data:DESKTOP-WEBVIEW-CACHE-001;data:DESKTOP-WEBVIEW-LOCAL-001;data:MIG-0001;data:MIG-0004;data:MIG-0028;data:SCHEMA-001;data:STORE-POSTGRES-001;packages:PKG-001;packages:PKG-002;packages:PKG-005;packages:PKG-021;packages:PKG-031;protocol:DOC-NIP-CW-MD;protocol:KIND-KIND_CANVAS;protocol:KIND-KIND_CHANNEL_METADATA;protocol:KIND-KIND_CHANNEL_SUMMARY;protocol:KIND-KIND_DELETION;protocol:KIND-KIND_LONG_FORM;protocol:KIND-KIND_MEMBER_ADDED_NOTIFICATION;protocol:KIND-KIND_MEMBER_REMOVED_NOTIFICATION;protocol:KIND-KIND_NIP29_CREATE_GROUP;protocol:KIND-KIND_NIP29_CREATE_INVITE;protocol:KIND-KIND_NIP29_DELETE_EVENT;protocol:KIND-KIND_NIP29_DELETE_GROUP;protocol:KIND-KIND_NIP29_EDIT_METADATA;protocol:KIND-KIND_NIP29_GROUP_ADMINS;protocol:KIND-KIND_NIP29_GROUP_MEMBERS;protocol:KIND-KIND_NIP29_GROUP_METADATA;protocol:KIND-KIND_NIP29_GROUP_ROLES;protocol:KIND-KIND_NIP29_JOIN_REQUEST;protocol:KIND-KIND_NIP29_LEAVE_REQUEST;protocol:KIND-KIND_NIP29_PUT_USER;protocol:KIND-KIND_NIP29_REMOVE_USER;protocol:KIND-KIND_REACTION;protocol:KIND-KIND_STREAM_MESSAGE;protocol:KIND-KIND_STREAM_MESSAGE_BOOKMARKED;protocol:KIND-KIND_STREAM_MESSAGE_DIFF;protocol:KIND-KIND_STREAM_MESSAGE_EDIT;protocol:KIND-KIND_STREAM_MESSAGE_PINNED;protocol:KIND-KIND_STREAM_MESSAGE_SCHEDULED;protocol:KIND-KIND_STREAM_MESSAGE_V2;protocol:KIND-KIND_SYSTEM_MESSAGE;protocol:KIND-KIND_TEXT_NOTE;protocol:KIND-KIND_THREAD_SUMMARY;protocol:STANDARD-NIP-09;protocol:STANDARD-NIP-10;protocol:STANDARD-NIP-25;protocol:STANDARD-NIP-29;surfaces:DESKTOP-FEATURE-CHAT;surfaces:DESKTOP-FEATURE-FORUM;surfaces:DESKTOP-FEATURE-MESSAGES;surfaces:DESKTOP-ROUTE-CHANNEL;surfaces:DESKTOP-ROUTE-FORUM-POST;surfaces:MOBILE-FEATURE-CHANNELS;surfaces:MOBILE-FEATURE-FORUM;surfaces:TAURI-LINK-PREVIEW-TAGS;surfaces:TAURI-MODELS;surfaces:TAURI-NOSTR-CONVERT;surfaces:TEST-DESKTOP-E2E;surfaces:TEST-MOBILE,"collaboration-domain message/thread aggregates, Collab repositories and native activity UI",Port messaging domain; reuse UI primitives,11.9;19.1;19.2;19.3;19.4;19.5;19.6;19.7;19.8;19.9;23.3;23.5;28.3;32.2;34.5;39.6;42.3;45.4;46.2;49.4,2.2;4.1;5.3;5.4;6.2;8.1;8.2;8.4;9.1;9.2;9.3;11.1;12.1;12.3;12.4;13.1;13.3;14.1;14.3;14.4;15.2;16.4;17.4;19.3;20.1;21.2;21.3;21.7,NIP-CW wire adapter and native activity projection,"P,S,L,T: Stable windows/aux closure/overlays under approved OL-DAT budgets",complete
CAP-012,Direct messages and privacy,20,data:STORE-POSTGRES-001;packages:PKG-001;packages:PKG-002;packages:PKG-005;packages:PKG-021;protocol:DOC-NIP-DV-MD;protocol:KIND-KIND_DM_ADD_MEMBER;protocol:KIND-KIND_DM_CREATED;protocol:KIND-KIND_DM_HIDE;protocol:KIND-KIND_DM_OPEN;protocol:KIND-KIND_DM_VISIBILITY;protocol:KIND-KIND_GIFT_WRAP;protocol:STANDARD-NIP-04;protocol:STANDARD-NIP-17;protocol:STANDARD-NIP-44;surfaces:DESKTOP-FEATURE-CHAT;surfaces:DESKTOP-FEATURE-MESSAGES;surfaces:DESKTOP-ROUTE-NEW-MESSAGE;surfaces:MOBILE-FEATURE-CHANNELS;surfaces:TAURI-NOSTR-CONVERT,collaboration-domain direct-message policy and Collab service,Port into collab domain/service,11.9;20.1;20.2;20.3;20.4;20.5;42.11;43.8,4.1;5.3;5.4;6.2;6.3;9.1;9.2;9.3;9.4;9.5;16.4;19.2;20.1;20.2,NIP-17/NIP-44/NIP-DV encrypted compatibility wire,"P,S,T: Participant/result gates and encrypted visibility failures",complete
CAP-013,"Read, unread, reminders, drafts",29,data:DESKTOP-WEBVIEW-LOCAL-001;data:MIG-0007;data:MIG-0009;data:MIG-0010;data:MIG-0011;data:SCHEMA-001;data:STORE-POSTGRES-001;packages:PKG-001;packages:PKG-002;packages:PKG-005;packages:PKG-021;protocol:DOC-NIP-ER-MD;protocol:DOC-NIP-RS-MD;protocol:KIND-KIND_EVENT_REMINDER;protocol:KIND-KIND_READ_STATE;protocol:KIND-KIND_STREAM_MESSAGE_BOOKMARKED;protocol:KIND-KIND_STREAM_MESSAGE_SCHEDULED;protocol:KIND-KIND_STREAM_REMINDER;protocol:STANDARD-NIP-44;protocol:STANDARD-NIP-51;protocol:STANDARD-NIP-78;surfaces:DESKTOP-FEATURE-CHANNELS;surfaces:DESKTOP-FEATURE-MESSAGES;surfaces:DESKTOP-FEATURE-SIDEBAR;surfaces:DESKTOP-ROUTE-CHANNEL;surfaces:MOBILE-FEATURE-CHANNELS;surfaces:SCRIPT-MAINTENANCE-NIP-RS;surfaces:TEST-DESKTOP-E2E;surfaces:TEST-MOBILE,Collab read/reminder authority plus native local draft storage,Merge,11.9;17.5;19.8;19.9;20.3;21.1;21.2;21.3;21.6;23.1;23.7;42.11;43.8;49.4,2.2;4.3;5.3;5.4;6.3;8.2;8.3;9.1;9.2;9.3;9.4;9.5;15.2;16.4;17.1;17.2;20.1;21.2;21.3;21.7,NIP-RS/NIP-ER adapters and native local draft cache,"P,S,L,T: Bounded convergent frontier/override state and reconnect semantics",complete
CAP-014,Presence and typing,27,data:REDIS-EVENTS-001;data:REDIS-PRESENCE-001;data:REDIS-TYPING-GAP-001;packages:PKG-001;packages:PKG-002;packages:PKG-005;packages:PKG-006;packages:PKG-021;protocol:KIND-KIND_PRESENCE_SNAPSHOT;protocol:KIND-KIND_PRESENCE_UPDATE;protocol:KIND-KIND_TYPING_INDICATOR;surfaces:DESKTOP-FEATURE-CHANNELS;surfaces:DESKTOP-FEATURE-HOME;surfaces:DESKTOP-FEATURE-MESSAGES;surfaces:DESKTOP-FEATURE-NOTIFICATIONS;surfaces:DESKTOP-FEATURE-PRESENCE;surfaces:DESKTOP-FEATURE-PROFILE;surfaces:DESKTOP-FEATURE-SIDEBAR;surfaces:DESKTOP-FEATURE-USER-STATUS;surfaces:DESKTOP-ROUTE-CHANNEL;surfaces:DESKTOP-ROUTE-HOME;surfaces:MOBILE-FEATURE-ACTIVITY;surfaces:MOBILE-FEATURE-CHANNELS;surfaces:MOBILE-FEATURE-HOME;surfaces:MOBILE-FEATURE-PROFILE;surfaces:TEST-DESKTOP-E2E;surfaces:TEST-MOBILE,Collab presence/typing projection with source and expiry,Extend collab presence,15.6;21.4;21.5;21.6;32.2;33.5,4.3;5.1;5.3;6.3;8.3;8.4;9.3;11.4;11.5;12.1;12.3;12.4;16.2,Nostr presence/typing and existing room-presence inputs,"P,S,L,T: Scoped ephemeral state, expiry and cleanup",complete
CAP-015,Search and discovery,16,data:MIG-0004;data:MIG-0005;data:MIG-0008;data:MIG-0014;data:SCHEMA-001;data:STORE-POSTGRES-001;packages:PKG-001;packages:PKG-005;packages:PKG-008;packages:PKG-021;protocol:STANDARD-NIP-50;surfaces:DESKTOP-FEATURE-SEARCH;surfaces:MOBILE-FEATURE-SEARCH;surfaces:SCRIPT-MAINTENANCE-NIP-RS;surfaces:TEST-DESKTOP-E2E;surfaces:TEST-MOBILE,Collab authorized search repositories plus native search composition,Port server FTS; compose results in existing search UI,3.4;16.4;16.5;20.5;22.1;22.2;22.3;22.11;22.12;37.3;43.8;45.4,1.3;4.4;6.3;8.1;8.3;8.4;9.1;9.3;9.4;9.5;15.2;16.4;17.4;19.3;20.1;20.2;20.3,NIP-50 query adapter over canonical authorized search,"S,L,T: Authorization before ranking; approved corpus p95/p99 below 500 ms/2 s",complete
CAP-016,Notifications and push,27,data:DESKTOP-WEBVIEW-LOCAL-001;data:MIG-0012;data:MIG-0013;data:MIG-0014;data:MIG-0015;data:MIG-0018;data:MIG-0023;data:SCHEMA-001;data:STORE-POSTGRES-001;packages:PKG-001;packages:PKG-004;packages:PKG-005;packages:PKG-021;protocol:DOC-NIP-PL-MD;protocol:KIND-KIND_PUSH_LEASE;surfaces:DEPLOY-HELM-PUSH;surfaces:DESKTOP-FEATURE-HOME;surfaces:DESKTOP-FEATURE-NOTIFICATIONS;surfaces:DESKTOP-FEATURE-REMINDERS;surfaces:DESKTOP-FEATURE-SETTINGS;surfaces:DESKTOP-ROUTE-REMINDERS;surfaces:DESKTOP-ROUTE-SETTINGS;surfaces:MOBILE-FEATURE-ACTIVITY;surfaces:MOBILE-FEATURE-SETTINGS;surfaces:TAURI-MACOS-NOTIFICATIONS;surfaces:TAURI-TRAY-MENU;surfaces:WORKFLOW-PUSH-HELM,"Native notifications, Collab PushOutboxRepository and push_gateway delivery executor",Reuse client notification UI + port push gateway as compatibility service,2.5;3.4;4.6;11.11;17.8;20.5;22.4;22.5;22.6;22.7;22.8;22.9;22.10;22.11;22.12;22.13;37.8;43.7;43.8;44.3;45.4;49.12,1.3;2.1;5.3;5.4;6.3;8.1;8.2;8.3;8.4;9.1;9.3;9.4;9.5;15.2;16.1;16.4;17.1;17.2;17.4;18.2;19.1;19.2;19.3;19.4;20.1;20.2;20.3;21.2;21.3;21.6;21.8,NIP-PL and APNs/App Attest push-gateway delivery boundary,"P,S,L,T: Wake-only privacy, App Attest/provider fences and bounded claims",complete
CAP-017,"Home, inbox, pulse, forum and culture",36,data:DESKTOP-WEBVIEW-LOCAL-001;data:MIG-0017;data:MIG-0028;data:SCHEMA-001;data:STORE-POSTGRES-001;packages:PKG-001;packages:PKG-005;packages:PKG-021;protocol:KIND-KIND_EMOJI_LIST;protocol:KIND-KIND_EMOJI_SET;protocol:KIND-KIND_FORUM_COMMENT;protocol:KIND-KIND_FORUM_POST;protocol:KIND-KIND_FORUM_VOTE;protocol:KIND-KIND_LONG_FORM;protocol:KIND-KIND_PRODUCT_FEEDBACK;protocol:KIND-KIND_TEXT_NOTE;protocol:STANDARD-NIP-23;protocol:STANDARD-NIP-30;protocol:STANDARD-NIP-51;surfaces:ADMIN-ROUTE-FEEDBACK;surfaces:ADMIN-ROUTE-FEEDBACK-DETAIL;surfaces:DESKTOP-FEATURE-CUSTOM-EMOJI;surfaces:DESKTOP-FEATURE-FORUM;surfaces:DESKTOP-FEATURE-PULSE;surfaces:DESKTOP-FEATURE-REMINDERS;surfaces:DESKTOP-ROUTE-FORUM-POST;surfaces:DESKTOP-ROUTE-PULSE;surfaces:DESKTOP-ROUTE-REMINDERS;surfaces:MOBILE-FEATURE-ACTIVITY;surfaces:MOBILE-FEATURE-FORUM;surfaces:MOBILE-FEATURE-PULSE;surfaces:SCRIPT-GRAB-EMOJI;surfaces:TAURI-NOSTR-CONVERT;surfaces:TEST-ADMIN-E2E;surfaces:TEST-DESKTOP-E2E;surfaces:TEST-MOBILE,Canonical collaboration projections and native GPUI activity/navigation surfaces,Port domain projections; implement native GPUI views,19.3;23.1;23.2;23.3;23.4;23.5;23.6;23.7;42.11,2.2;4.4;8.2;9.1;9.2;9.3;14.1;15.4;16.4;20.1,Signed social records projected into native activity surfaces,"P,S,T: Canonical projection, authorization and native semantic evidence",complete
CAP-018,Project grouping,15,data:DESKTOP-REPOS-DIR-001;data:STORE-POSTGRES-001;data:STORE-S3-GIT-001;packages:PKG-001;packages:PKG-002;packages:PKG-005;packages:PKG-021;protocol:DOC-NIP-MP-FIXTURES-JSON;protocol:DOC-NIP-MP-FOLD-FIXTURES-JSON;protocol:DOC-NIP-MP-MD;protocol:KIND-KIND_PROJECT;surfaces:DESKTOP-FEATURE-PROJECTS;surfaces:DESKTOP-ROUTE-PROJECT;surfaces:DESKTOP-ROUTE-PROJECTS;surfaces:TEST-DESKTOP-E2E,Native project/worktree owners plus collaboration project-group metadata,Extend `project` with collaboration metadata adapter,2.3;7.3;10.3;11.10;24.1;24.2;24.3;24.4;24.5;42.4,2.1;2.2;3.3;4.1;4.3;5.3;5.4;6.2;10.1;10.2;13.1;16.4;20.3,NIP-MP/NIP-34 metadata adapter without permission transfer,"P,S,T: Cross-owner metadata without repository-authority transfer",complete
CAP-019,Git forge protocol,33,data:CACHE-GIT-PACK-001;data:MIG-0002;data:SCHEMA-001;data:STORE-POSTGRES-001;data:STORE-S3-GIT-001;packages:PKG-001;packages:PKG-002;packages:PKG-005;packages:PKG-021;packages:PKG-023;packages:PKG-024;protocol:DOC-NIP-GS-MD;protocol:KIND-KIND_GIT_ISSUE;protocol:KIND-KIND_GIT_PATCH;protocol:KIND-KIND_GIT_PR_UPDATE;protocol:KIND-KIND_GIT_PULL_REQUEST;protocol:KIND-KIND_GIT_REPO_ANNOUNCEMENT;protocol:KIND-KIND_GIT_REPO_STATE;protocol:KIND-KIND_GIT_STATUS_CLOSED;protocol:KIND-KIND_GIT_STATUS_DRAFT;protocol:KIND-KIND_GIT_STATUS_MERGED;protocol:KIND-KIND_GIT_STATUS_OPEN;protocol:STANDARD-NIP-34;protocol:STANDARD-NIP-98;surfaces:DESKTOP-FEATURE-PROJECTS;surfaces:DESKTOP-ROUTE-PROJECT;surfaces:DESKTOP-ROUTE-PROJECTS;surfaces:SCRIPT-E2E-GIT-PERMS;surfaces:TEST-DESKTOP-E2E;surfaces:TEST-WEB-E2E;surfaces:WEB-ROUTE-BLOB;surfaces:WEB-ROUTE-REPO;surfaces:WEB-ROUTE-REPOS,Native Git owners plus Collab hosted-repository/review authority,Merge,2.3;11.10;17.4;24.2;24.5;25.1;25.2;25.3;25.4;25.5;25.6;25.7;25.8;25.9;25.10;27.1;27.7;42.4;42.12;43.4;45.1,2.1;5.1;5.2;5.3;5.4;6.2;7.2;10.1;10.2;10.3;10.4;13.1;13.4;16.4;17.1;17.2;18.1;19.2;20.1;20.2;20.3,"NIP-34, smart HTTP and Nostr credential/signing helpers","P,S,T: Real `git http-backend` differential, signing and pre-storage denial",complete
CAP-020,Branch collaboration and review,21,data:STORE-POSTGRES-001;data:STORE-S3-GIT-001;packages:PKG-001;packages:PKG-002;packages:PKG-005;packages:PKG-021;protocol:KIND-KIND_GIT_ISSUE;protocol:KIND-KIND_GIT_PATCH;protocol:KIND-KIND_GIT_PR_UPDATE;protocol:KIND-KIND_GIT_PULL_REQUEST;protocol:KIND-KIND_GIT_REPO_ANNOUNCEMENT;protocol:KIND-KIND_GIT_REPO_STATE;protocol:KIND-KIND_GIT_STATUS_CLOSED;protocol:KIND-KIND_GIT_STATUS_DRAFT;protocol:KIND-KIND_GIT_STATUS_MERGED;protocol:KIND-KIND_GIT_STATUS_OPEN;protocol:STANDARD-NIP-34;surfaces:DESKTOP-FEATURE-PROJECTS;surfaces:DESKTOP-ROUTE-PROJECT;surfaces:DESKTOP-ROUTE-PROJECTS;surfaces:TEST-DESKTOP-E2E,"git_ui, AgentDiffPane and canonical collaboration review/activity projections",Extend and compose,2.3;9.1;9.2;9.3;9.4;9.5;9.6;9.7;9.8;10.3;25.2;26.1;26.2;26.3;26.4;26.5;27.1;27.2;27.3;27.4;27.5;27.6;27.7;32.3;42.12;49.6;49.8;49.10,2.1;2.2;4.1;4.2;4.3;5.1;8.2;9.1;10.1;10.2;10.3;10.4;12.1;12.2;16.4;19.2;20.1;21.2;21.3;21.4;21.5;21.7,Signed review/status records linked to native diff ownership,"P,S,T: Canonical Git linkage, stale/conflict behavior and native diff reuse",complete
CAP-021,Agent ACP bridge,8,packages:PKG-010;packages:PKG-012;protocol:DOC-NIP-AA-MD;protocol:DOC-NIP-OA-MD;protocol:STANDARD-NIP-90;surfaces:DESKTOP-FEATURE-AGENTS;surfaces:EXAMPLE-COUNTDOWN-BOT;surfaces:TAURI-MANAGED-AGENTS,Agent/acp_thread with JobExecutionCoordinator admission,Adapt then retire Buzz harness,4.2;7.4;8.2;8.6;9.6;10.1;10.2;10.8;10.9;10.10;28.1;28.2;28.3;28.4;28.6;31.5;47.3;49.1;49.3;49.8;49.10,2.1;2.4;4.1;4.3;5.3;6.2;10.4;11.1;11.4;11.5;12.1;12.3;12.4;18.3;18.4;19.1;19.2;20.1;20.2;21.1;21.2;21.3;21.5;21.7;21.8,Standard ACP adapter; duplicate Buzz ACP removal remains separately gated,"S,O,T: One authorized ACP session, bounded ingress, cancellation and output",complete
CAP-022,Agent runtime and MCP tools,4,packages:PKG-011;packages:PKG-012;packages:PKG-027;surfaces:TAURI-MANAGED-AGENTS,"Native Agent tools, permissions, context servers and provider lifecycle",Reuse Zed; retain conformance shims,4.2;8.3;8.6;28.5;28.6;47.3,2.4;11.1;11.5;12.1;12.2;12.3;12.4;18.3;18.4;19.1;19.2;20.1;20.2,Standard ACP/MCP peers and conformance shims; duplicate Buzz binaries remain removal-gated,"S,O,T: Canonical permission/process owners, bounded tools and cleanup",complete
CAP-023,"Managed agents, personas and teams",38,data:DESKTOP-AGENT-LOGS-001;data:DESKTOP-AGENTS-001;data:DESKTOP-APP-DATA-001;data:DESKTOP-EVENT-SYNC-001;data:DESKTOP-IDENTITY-KEYRING-001;data:DESKTOP-NEST-001;data:DESKTOP-PERSONAS-001;data:DESKTOP-RETENTION-001;data:DESKTOP-TEAMS-001;packages:PKG-002;packages:PKG-021;packages:PKG-022;protocol:DOC-NIP-AP-MD;protocol:DOC-NIP-OA-MD;protocol:DOC-NIP-PMA-MD;protocol:KIND-KIND_AGENT_PROFILE;protocol:KIND-KIND_MANAGED_AGENT;protocol:KIND-KIND_PERSONA;protocol:KIND-KIND_PRIVATE_MANAGED_AGENT;protocol:KIND-KIND_TEAM;protocol:KIND-KIND_TEAM_CATALOG;surfaces:DESKTOP-FEATURE-AGENTS;surfaces:DESKTOP-ROUTE-AGENTS;surfaces:EXAMPLE-COUNTDOWN-BOT;surfaces:EXAMPLE-MEADOW-CORE;surfaces:SCRIPT-GOOSE-ENV;surfaces:TAURI-BUILDERLAB;surfaces:TAURI-COMMANDS;surfaces:TAURI-EGRESS-GUARD;surfaces:TAURI-EVENT-SYNC;surfaces:TAURI-MANAGED-AGENTS;surfaces:TAURI-MIGRATION;surfaces:TAURI-MODELS;surfaces:TAURI-NOSTR-CONVERT;surfaces:TAURI-SECRET-STORE;surfaces:TAURI-TEMPLATES;surfaces:TAURI-UTIL;surfaces:TEST-DESKTOP-E2E,Agent settings/store plus canonical persona/team/catalog projections,Extend agent settings/store; port persona parser and Nostr projections,11.7;12.2;13.2;13.3;13.5;17.9;29.1;29.2;29.3;29.4;29.5;29.6;30.3;31.3;42.5,2.2;4.4;5.3;5.4;6.2;6.4;7.1;7.4;11.2;11.3;11.4;16.4;17.1;17.2;19.2,NIP-AP/NIP-PMA projections and verified import boundary,"S,T: Versioned catalogs, privacy projection and canonical lifecycle",complete
CAP-024,"Agent memory, snapshot and metrics",25,data:DESKTOP-APP-DATA-001;data:DESKTOP-ARCHIVE-001;data:DESKTOP-EVENT-SYNC-001;data:DESKTOP-RETENTION-001;data:MIG-0005;data:SCHEMA-001;data:STORE-POSTGRES-001;packages:PKG-002;packages:PKG-005;packages:PKG-021;packages:PKG-022;protocol:DOC-NIP-AE-MD;protocol:DOC-NIP-AM-MD;protocol:DOC-NIP-OA-MD;protocol:DOC-NIP-PMA-MD;protocol:KIND-KIND_AGENT_ENGRAM;protocol:KIND-KIND_AGENT_TURN_METRIC;protocol:STANDARD-NIP-44;surfaces:DESKTOP-FEATURE-AGENT-MEMORY;surfaces:DESKTOP-FEATURE-AGENTS;surfaces:DESKTOP-FEATURE-LOCAL-ARCHIVE;surfaces:TAURI-ARCHIVE;surfaces:TAURI-EVENT-SYNC;surfaces:TAURI-MANAGED-AGENTS;surfaces:TEST-DESKTOP-E2E,Native Agent thread/history owners plus canonical encrypted collaboration records,Merge,3.3;11.8;17.9;29.5;30.1;30.2;30.3;30.4;30.5;30.6;35.4;42.5,2.2;5.3;5.4;11.2;11.3;11.4;12.1;13.4;15.2;16.4;17.1;17.2;17.3;19.5;20.1;20.2;20.3,NIP-AE/NIP-AM/NIP-PMA records and read-only import/archive evidence,"S,M,T: Encrypted/reference-only custody, import/recovery and retention",complete
CAP-025,Agent observability and semantic activity,28,data:DESKTOP-AGENT-LOGS-001;data:DESKTOP-RUNTIME-RECEIPTS-001;packages:PKG-002;packages:PKG-010;packages:PKG-021;protocol:DOC-NIP-AO-MD;protocol:DOC-NIP-OA-MD;protocol:KIND-KIND_AGENT_OBSERVER_FRAME;surfaces:BENCH-HARBOR-ORCHESTRA;surfaces:DESKTOP-FEATURE-AGENTS;surfaces:DESKTOP-FEATURE-TERMINAL;surfaces:SCRIPT-BUILD-SPRIG;surfaces:SCRIPT-CLEANUP-AGENTS;surfaces:SCRIPT-GOOSE-ENV;surfaces:SCRIPT-SPRIG-ENTRYPOINT;surfaces:SCRIPT-TEST-K8S-PROVIDER;surfaces:SCRIPT-TEST-K8S-SPRIG-LIVE;surfaces:SCRIPT-TEST-SPRIG-IMAGE;surfaces:TAURI-MANAGED-AGENTS;surfaces:TAURI-PREVENT-SLEEP;surfaces:TAURI-SHUTDOWN;surfaces:TAURI-TERMINAL-RUNTIME;surfaces:TAURI-TERMINAL-TRANSPORT;surfaces:TAURI-TRAY-MENU;surfaces:TEST-DESKTOP-E2E;surfaces:WORKFLOW-BENCHMARK-HARBOR;surfaces:WORKFLOW-SPRIG;surfaces:WORKFLOW-SPRIG-IMAGE,"acp_thread, action_log and agent_ui semantic activity projection",Extend native activity projection,7.4;8.1;8.2;8.3;8.4;8.5;8.6;9.2;11.8;15.6;19.7;26.3;27.4;27.6;28.1;28.4;32.1;32.3;32.4;32.5;32.6;49.6;49.8;49.10,4.1;4.3;4.4;5.1;5.3;5.4;6.3;9.1;9.2;10.3;10.4;11.1;11.3;12.1;12.2;12.3;12.4;20.1;21.2;21.3;21.4;21.5;21.7,NIP-AO observer adapter and truthful raw fallback,"S,T: Exactly-one semantic mapping, in-place lifecycle and truthful fallback",complete
CAP-026,Jobs and delegation,36,data:DESKTOP-AGENTS-001;data:DESKTOP-APP-DATA-001;data:DESKTOP-EVENT-SYNC-001;data:DESKTOP-NEST-001;data:DESKTOP-RETENTION-001;data:DESKTOP-RUNTIME-RECEIPTS-001;data:DESKTOP-TEAMS-001;packages:PKG-002;packages:PKG-010;packages:PKG-021;protocol:DOC-NIP-OA-MD;protocol:KIND-KIND_JOB_ACCEPTED;protocol:KIND-KIND_JOB_CANCEL;protocol:KIND-KIND_JOB_ERROR;protocol:KIND-KIND_JOB_PROGRESS;protocol:KIND-KIND_JOB_REQUEST;protocol:KIND-KIND_JOB_RESULT;protocol:STANDARD-NIP-90;surfaces:BENCH-HARBOR-ORCHESTRA;surfaces:DESKTOP-FEATURE-AGENTS;surfaces:DESKTOP-ROUTE-AGENTS;surfaces:EXAMPLE-MEADOW-CORE;surfaces:SCRIPT-BUILD-SPRIG;surfaces:SCRIPT-SPRIG-ENTRYPOINT;surfaces:SCRIPT-TEST-K8S-PROVIDER;surfaces:SCRIPT-TEST-K8S-SPRIG-LIVE;surfaces:SCRIPT-TEST-SPRIG-IMAGE;surfaces:TAURI-COMMANDS;surfaces:TAURI-EVENT-SYNC;surfaces:TAURI-MANAGED-AGENTS;surfaces:TAURI-MIGRATION;surfaces:TAURI-TEMPLATES;surfaces:TEST-DESKTOP-E2E;surfaces:WORKFLOW-BENCHMARK-HARBOR;surfaces:WORKFLOW-SPRIG;surfaces:WORKFLOW-SPRIG-IMAGE,Collab JobRepository plus Agent JobExecutionCoordinator,Extend agent/task domain; port job adapter,31.1;31.2;31.3;31.4;31.5;31.6;31.7;32.2;33.5;34.5;41.3;42.5;45.5,2.1;5.1;6.2;11.2;11.3;11.4;11.5;12.1;12.3;12.4;13.1;13.3;16.2;16.3;16.4;20.1,Signed job-event ingress/egress over one job state machine,"S,O,T: OL-EXE-07, 256 active jobs and exact replay with no duplicate create/result",complete
CAP-027,Workflows and approvals,26,data:MIG-0001;data:SCHEMA-001;data:STORE-POSTGRES-001;packages:PKG-001;packages:PKG-002;packages:PKG-005;packages:PKG-017;packages:PKG-021;protocol:KIND-KIND_APPROVAL_DENY;protocol:KIND-KIND_APPROVAL_GRANT;protocol:KIND-KIND_WORKFLOW_APPROVAL_DENIED;protocol:KIND-KIND_WORKFLOW_APPROVAL_GRANTED;protocol:KIND-KIND_WORKFLOW_APPROVAL_REQUESTED;protocol:KIND-KIND_WORKFLOW_CANCELLED;protocol:KIND-KIND_WORKFLOW_COMPLETED;protocol:KIND-KIND_WORKFLOW_DEF;protocol:KIND-KIND_WORKFLOW_FAILED;protocol:KIND-KIND_WORKFLOW_STEP_COMPLETED;protocol:KIND-KIND_WORKFLOW_STEP_FAILED;protocol:KIND-KIND_WORKFLOW_STEP_STARTED;protocol:KIND-KIND_WORKFLOW_TRIGGER;protocol:KIND-KIND_WORKFLOW_TRIGGERED;surfaces:DESKTOP-FEATURE-WORKFLOWS;surfaces:DESKTOP-ROUTE-WORKFLOW;surfaces:DESKTOP-ROUTE-WORKFLOWS;surfaces:TEST-DESKTOP-E2E,"Collab workflow repository, scheduler, trigger/action/approval owners and native task UI",Port unique engine under service owner; integrate task UI,3.4;4.5;11.10;17.7;27.2;32.3;34.1;34.2;34.3;34.4;34.5;34.6;34.7;34.8;34.9;34.10;35.3;35.4;42.7;45.2;45.5,1.3;2.2;5.3;5.4;6.3;8.3;10.1;10.2;10.3;11.3;11.4;11.5;12.1;12.2;13.1;13.2;13.3;13.4;15.1;15.2;15.3;16.3;16.4;17.1;17.2;19.1;19.2;19.5;20.1;20.3,Workflow webhook/Nostr/CLI adapters; Buzz workflow runtime remains removal-gated,"S,O,T: OL-EXE-04 caps; durable trigger/action/approval/lease replay",complete
CAP-028,Audit and usage,14,data:MIG-0001;data:SCHEMA-001;data:STORE-POSTGRES-001;packages:PKG-001;packages:PKG-002;packages:PKG-005;packages:PKG-009;packages:PKG-021;packages:PKG-030;protocol:DOC-NIP-AM-MD;protocol:KIND-KIND_AUDIT_ENTRY;surfaces:DESKTOP-FEATURE-WORKFLOWS;surfaces:DESKTOP-ROUTE-WORKFLOW;surfaces:DESKTOP-ROUTE-WORKFLOWS,Collab audit repository and privacy-safe telemetry/zlog integration,Port audit; integrate `telemetry`/`zlog` without sending private payloads,4.4;25.6;30.4;35.1;35.2;35.3;35.4;35.5;35.6;36.4;44.5;46.4,6.1;8.3;8.4;10.2;11.3;13.4;15.1;15.4;17.3;17.4;19.2;19.3;19.5;20.1,Private NIP-AM projection and preserved Buzz audit evidence,"S,M,T: Tamper detection, redaction and content-free bounded metrics",complete
